Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
82,8.7,0m 8.7s,-23.73824797,-46.58121237,P-GPS,74.1,22.6,,,0.0,0.0,1.0,0.4,2.9,0.9,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.8,4.8,2.8,-7.6,352.4,1024,1024,364,1024,1684,,,,,
83,8.8,0m 8.8s,-23.73824792,-46.58121208,P-GPS,75.8,23.1,,,0.0,0.0,1.0,0.4,3.0,0.9,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.8,4.6,3,-7.5,352.5,1024,1024,364,1024,1684,,,,,
84,8.9,0m 8.9s,-23.73824788,-46.58121171,P-GPS,77.1,23.5,,,0.0,0.0,1.5,0.7,3.1,0.9,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.7,4,2.3,-7.5,352.5,1024,1024,364,1024,1684,,,,,
85,9,0m 9s,-23.73824786,-46.58121135,P-GPS,78.7,24.0,,,0.0,0.0,1.1,0.5,3.2,1.0,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.8,3.6,1.7,-7.5,352.5,1024,1024,364,1024,1684,,,,,
86,9.1,0m 9.1s,-23.73824781,-46.58121098,P-GPS,80.4,24.5,,,0.0,0.0,1.1,0.5,3.3,1.0,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.9,3.8,1.2,-7.6,352.4,1024,1024,364,1024,1684,,,,,
87,9.2,0m 9.2s,-23.73824777,-46.58121064,P-GPS,82.0,25.0,,,0.0,0.0,1.1,0.5,3.5,1.1,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.9,4.3,1.5,-7.5,352.5,1024,1024,364,1024,1684,,,,,
88,9.3,0m 9.3s,-23.73824771,-46.58121033,P-GPS,83.7,25.5,,,0.0,0.0,1.1,0.5,3.5,1.1,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.9,4.6,1.9,-7.5,352.5,1024,1024,364,1024,1684,,,,,
89,9.4,0m 9.4s,-23.73824768,-46.58121001,P-GPS,85.3,26.0,,,0.0,0.0,1.5,0.7,3.7,1.1,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-5,4.2,0.8,-7.6,352.4,1024,1024,364,1024,1684,,,,,
90,9.5,0m 9.5s,-23.73824765,-46.58120973,P-GPS,86.9,26.5,,,0.0,0.0,0.0,0.0,3.7,1.1,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-5,4.1,0.3,-7.6,352.4,1024,1024,1024,1024,1640,,,,,
91,9.6,0m 9.6s,-23.73824763,-46.58120949,P-GPS,88.6,27.0,,,0.0,0.0,0.0,0.0,3.8,1.2,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-5,3.9,1.6,-7.6,352.4,1024,1024,1024,1024,1651,,,,,
92,9.7,0m 9.7s,-23.73824759,-46.58120932,P-GPS,90.2,27.5,,,0.0,0.0,0.0,0.0,3.9,1.2,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.9,5.3,2.3,-7.6,352.4,1024,1024,1024,1024,1669,,,,,
93,9.8,0m 9.8s,-23.73824755,-46.58120916,P-GPS,91.9,28.0,,,0.0,0.0,0.0,0.0,3.9,1.2,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.7,5.6,2.5,-7.5,352.5,1024,1024,1024,1024,1669,,,,,
94,9.9,0m 9.9s,-23.73824755,-46.58120906,P-GPS,93.5,28.5,,,0.2,0.1,0.0,0.0,4.0,1.2,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,-0.1,-4.7,4.1,2.7,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
95,10,0m 10s,-23.73824758,-46.58120897,P-GPS,95.1,29.0,,,0.2,0.1,0.0,0.0,4.0,1.2,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,-0.1,-4.7,4.2,3.9,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
96,10.1,0m 10.1s,-23.73824761,-46.58120893,P-GPS,96.8,29.5,,,0.2,0.1,0.0,0.0,4.0,1.2,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,-0.1,-4.6,3.9,5.6,-7.5,352.5,1024,1024,1024,1024,1666,,,,,
97,10.2,0m 10.2s,-23.73824766,-46.58120882,P-GPS,98.1,29.9,,,0.0,0.0,0.0,0.0,4.0,1.2,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.7,3.6,5.3,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
98,10.3,0m 10.3s,-23.73824773,-46.58120868,P-GPS,99.7,30.4,,,0.0,0.0,0.0,0.0,4.1,1.2,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.7,4.1,4.8,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
99,10.4,0m 10.4s,-23.73824781,-46.5812085,P-GPS,101.4,30.9,,,0.0,0.0,0.0,0.0,4.1,1.3,-23.73824985,-46.58122066,10,4,97,15.84,0.034,3.982,3.959,3.951,3.948,0,0,-4.6,3.5,4.2,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
100,10.5,0m 10.5s,-23.73824789,-46.58120825,P-GPS,102.7,31.3,,,0.0,0.0,0.0,0.0,4.2,1.3,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-4.7,3.3,2.9,-7.6,352.4,1024,1024,1024,1024,1684,,,,,
101,10.6,0m 10.6s,-23.73824793,-46.58120798,P-GPS,104.3,31.8,,,0.0,0.0,0.0,0.0,4.3,1.3,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-4.8,4.1,2.9,-7.6,352.4,1024,1024,1024,1062,1684,,,,,
102,10.7,0m 10.7s,-23.73824797,-46.58120772,P-GPS,105.6,32.2,,,0.0,0.0,0.0,0.0,4.4,1.3,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-4.7,4.5,3.2,-7.5,352.5,1024,1024,1024,1024,1684,,,,,
103,10.8,0m 10.8s,-23.73824801,-46.58120747,P-GPS,107.3,32.7,,,0.0,0.0,0.0,0.0,4.5,1.4,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-4.8,4.7,3.7,-7.6,352.4,1024,1024,1024,1024,1456,,,,,
104,10.9,0m 10.9s,-23.73824806,-46.58120724,P-GPS,108.9,33.2,,,0.0,0.0,1.1,0.5,4.5,1.4,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-5,4.4,3.6,-7.6,352.4,1024,1024,1024,1024,1024,,,,,
105,11,0m 11s,-23.73824809,-46.58120703,P-GPS,110.9,33.8,,,0.0,0.0,0.0,0.0,4.6,1.4,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-4.8,5.6,4.4,-7.6,352.4,1024,1024,1024,1024,1024,,,,,
106,11.1,0m 11.1s,-23.73824811,-46.58120683,P-GPS,112.2,34.2,,,0.0,0.0,1.1,0.5,4.7,1.4,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-4.1,7.4,5.6,-7.3,352.7,1024,1024,1024,1024,1024,,,,,
107,11.2,0m 11.2s,-23.73824813,-46.58120662,P-GPS,113.5,34.6,,,0.0,0.0,1.1,0.5,4.7,1.4,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-3.4,6.8,5.3,-7.3,352.7,1024,1024,948,1024,1024,,,,,
108,11.3,0m 11.3s,-23.73824817,-46.58120639,P-GPS,114.2,34.8,,,0.0,0.0,0.0,0.0,4.8,1.5,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-2.6,5.9,4.5,-7.5,352.5,1024,1024,620,1024,1024,,,,,
109,11.4,0m 11.4s,-23.73824819,-46.58120617,P-GPS,114.8,35.0,,,0.0,0.0,0.0,0.0,4.9,1.5,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-2,6,4.2,-7.4,352.6,1024,1024,475,1024,1024,,,,,
110,11.5,0m 11.5s,-23.73824819,-46.58120596,P-GPS,115.5,35.2,,,0.0,0.0,0.0,0.0,4.9,1.5,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-1.3,6.1,3.8,-7.4,352.6,1024,1024,368,1024,1024,,,,,
111,11.6,0m 11.6s,-23.73824817,-46.58120576,P-GPS,115.5,35.2,,,0.0,0.0,0.0,0.0,5.0,1.5,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0,0,-0.7,5.3,2.9,-7.5,352.5,1024,1024,364,1024,1024,,,,,
112,11.7,0m 11.7s,-23.73824815,-46.5812056,P-GPS,115.5,35.2,,,0.2,0.1,1.1,0.5,5.1,1.5,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0.1,0,-0.5,4.7,2.5,-7.7,352.3,1024,1024,364,1024,1024,,,,,
113,11.8,0m 11.8s,-23.73824812,-46.58120546,P-GPS,115.5,35.2,,,0.2,0.1,0.0,0.0,5.1,1.6,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0.1,0,-0.2,5.2,2.8,-7.7,352.3,1024,1024,1024,1048,1517,,,,,
114,12,0m 12s,-23.73824807,-46.58120527,P-GPS,115.8,35.3,,,0.2,0.1,0.0,0.0,5.2,1.6,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0.1,0,-0.1,6.6,3.7,-7.7,352.3,1024,1024,1024,1024,1609,,,,,
115,12.1,0m 12.1s,-23.73824812,-46.58120518,P-GPS,115.8,35.3,,,0.2,0.1,0.7,0.3,5.2,1.6,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0.1,0,-0.2,5.8,3.6,-7.7,352.3,1024,1024,1024,1024,1646,,,,,
116,12.2,0m 12.2s,-23.73824819,-46.58120504,P-GPS,116.1,35.4,,,0.2,0.1,0.0,0.0,5.3,1.6,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0.1,0,-0.8,4.8,2,-7.9,352.1,1024,1024,1024,1024,1669,,,,,
117,12.3,0m 12.3s,-23.73824833,-46.58120495,P-GPS,116.8,35.6,,,0.3,0.1,0.0,0.0,5.3,1.6,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0.1,-0.1,-1.4,5.9,1.9,-7.9,352.1,1024,1024,1024,1031,1684,,,,,
118,12.4,0m 12.4s,-23.73824848,-46.58120489,P-GPS,117.5,35.8,,,0.3,0.1,0.0,0.0,5.3,1.6,-23.73824985,-46.58122066,10,4,97,15.787,0.027,3.965,3.944,3.938,3.94,0.1,-0.1,-2,7.8,3.1,-7.8,352.2,1024,1024,1024,1024,1684,,,,,
119,12.5,0m 12.5s,-23.73824875,-46.58120487,P-GPS,118.4,36.1,,,0.3,0.1,1.1,0.5,5.3,1.6,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,0,-0.1,-2.6,8.3,4.4,-7.7,352.3,1024,1024,1024,1024,1684,,,,,
120,12.6,0m 12.6s,-23.73824908,-46.5812048,P-GPS,119.4,36.4,,,0.2,0.1,1.1,0.5,5.3,1.6,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.1,0,-3.1,7.2,5.2,-7.8,352.2,1024,1024,1024,1024,1684,,,,,
121,12.7,0m 12.7s,-23.73824961,-46.58120457,P-GPS,120.4,36.7,,,0.4,0.2,1.1,0.5,5.4,1.6,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.2,0,-3.7,5.6,5.4,-7.9,352.1,1024,1024,1024,1024,1684,,,,,
122,12.8,0m 12.8s,-23.73825015,-46.58120427,P-GPS,121.7,37.1,,,0.4,0.2,1.5,0.7,5.5,1.7,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.2,0,-4.1,4.7,5.4,-7.9,352.1,1024,1024,1024,1026,1684,,,,,
123,12.9,0m 12.9s,-23.73825077,-46.58120377,P-GPS,123.4,37.6,,,0.5,0.2,1.5,0.7,5.6,1.7,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.2,0.1,-4.4,3.9,5.1,-7.9,352.1,1024,1024,1024,1025,1684,,,,,
124,13,0m 13s,-23.73825133,-46.58120324,P-GPS,125.0,38.1,,,0.6,0.3,1.8,0.8,5.8,1.8,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.2,0.2,-4.6,4.1,3.6,-7.8,352.2,1024,1024,1024,1024,1684,,,,,
125,13.1,0m 13.1s,-23.73825189,-46.58120256,P-GPS,126.6,38.6,,,0.8,0.4,2.1,0.9,6.1,1.9,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.3,0.2,-4.8,3.9,2.7,-7.7,352.3,1024,1024,1024,1024,1684,,,,,
126,13.2,0m 13.2s,-23.73825237,-46.58120198,P-GPS,128.0,39.0,,,0.8,0.4,1.8,0.8,6.3,1.9,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.3,0.2,-4.7,2.4,2.7,-7.8,352.2,1024,1024,1024,1024,1684,,,,,
127,13.3,0m 13.3s,-23.73825288,-46.58120133,P-GPS,129.6,39.5,,,0.8,0.4,1.8,0.8,6.6,2.0,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.3,0.2,-4.8,0.9,2.2,-7.8,352.2,1024,1024,1024,1024,1684,,,,,
128,13.4,0m 13.4s,-23.73825328,-46.58120078,P-GPS,131.2,40.0,,,0.6,0.3,1.8,0.8,6.8,2.1,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.2,0.2,-4.9,0.9,1.1,-7.9,352.1,1024,1024,1024,1024,1684,,,,,
129,13.5,0m 13.5s,-23.7382536,-46.58120019,P-GPS,132.9,40.5,,,0.5,0.2,1.5,0.7,7.0,2.1,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.2,0.1,-4.7,1.4,1.2,-7.9,352.1,1024,1024,1024,1024,1684,,,,,
130,13.6,0m 13.6s,-23.73825382,-46.58119971,P-GPS,134.5,41.0,,,0.3,0.1,1.8,0.8,7.1,2.2,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.1,0.1,-4.7,1.6,1,-7.8,352.2,1024,1024,1024,1024,1490,,,,,
131,13.7,0m 13.7s,-23.73825401,-46.5811992,P-GPS,135.8,41.4,,,0.3,0.1,1.1,0.5,7.3,2.2,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,-0.1,0.1,-4.6,1.1,0.6,-7.7,352.3,1024,1024,1024,1024,1129,,,,,
132,13.8,0m 13.8s,-23.73825412,-46.58119877,P-GPS,137.5,41.9,,,0.2,0.1,1.1,0.5,7.5,2.3,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,0,0.1,-4.5,1.7,0,-7.8,352.2,1024,1024,1024,1024,1129,,,,,
133,13.9,0m 13.9s,-23.73825425,-46.58119832,P-GPS,138.8,42.3,,,0.2,0.1,1.5,0.7,7.6,2.3,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,0,0.1,-4.1,3.5,0,-7.7,352.3,1024,1024,1024,1024,1024,,,,,
134,14,0m 14s,-23.73825435,-46.58119794,P-GPS,139.8,42.6,,,0.2,0.1,1.1,0.5,7.8,2.4,-23.73824985,-46.58122066,10,4,97,16.293,0.025,4.087,4.063,4.062,4.081,0,0.1,-3.4,3.3,-0.2,-7.8,352.2,1024,1024,1024,1024,1024,,,,,
135,14.1,0m 14.1s,-23.73825439,-46.58119763,P-GPS,140.7,42.9,,,0.2,0.1,1.1,0.5,7.9,2.4,-23.73824985,-46.58122066,11,4,97,16.293,0.025,4.087,4.063,4.062,4.081,0,0.1,-2.7,1.8,-0.7,-7.7,352.3,1024,1024,1024,369,1024,,,,,
136,14.2,0m 14.2s,-23.73825436,-46.58119737,P-GPS,141.4,43.1,,,0.2,0.1,1.1,0.5,8.0,2.4,-23.73824985,-46.58122066,11,4,97,16.293,0.025,4.087,4.063,4.062,4.081,0,0.1,-2.1,1.4,-1.5,-7.8,352.2,1024,1024,1024,369,1024,,,,,
137,14.3,0m 14.3s,-23.73825431,-46.58119715,P-GPS,142.1,43.3,,,0.2,0.1,0.0,0.0,8.0,2.4,-23.73824985,-46.58122066,11,4,97,16.293,0.025,4.087,4.063,4.062,4.081,0,0.1,-1.5,1.4,-2,-9.9,350.1,1024,1024,1024,370,1024,,,,,
138,14.4,0m 14.4s,-23.73825424,-46.58119696,P-GPS,142.4,43.4,,,0.2,0.1,0.0,0.0,8.1,2.5,-23.73824985,-46.58122066,11,4,97,16.293,0.025,4.087,4.063,4.062,4.081,0,0.1,-0.9,0,-2.9,-21.6,338.4,1024,1024,1024,370,1024,,,,,
139,14.5,0m 14.5s,-23.73825421,-46.58119679,P-GPS,142.4,43.4,,,0.2,0.1,0.0,0.0,8.1,2.5,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.1,0,-0.5,-1.4,-2.5,-35.8,324.2,1024,1024,1024,613,1026,,,,,
140,14.6,0m 14.6s,-23.73825413,-46.58119666,P-GPS,142.4,43.4,,,0.2,0.1,0.0,0.0,8.2,2.5,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.1,0,-0.3,-1.7,-2,-49,311,1024,1024,1024,613,1026,,,,,
141,14.7,0m 14.7s,-23.73825404,-46.58119658,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,8.2,2.5,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.2,0,-0.2,-0.6,-1.6,-58.9,301.1,1024,1024,1024,777,1056,,,,,
142,14.8,0m 14.8s,-23.73825389,-46.58119655,P-GPS,142.4,43.4,,,0.5,0.2,0.0,0.0,8.2,2.5,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.2,-0.1,-0.2,0.6,-1.9,-62.5,297.5,1024,1024,1024,1024,1025,,,,,
143,14.9,0m 14.9s,-23.73825374,-46.58119653,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,8.2,2.5,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.3,-0.1,-0.1,1.3,-2.9,-62.9,297.1,1024,1024,1024,1024,1024,,,,,
144,15,0m 15s,-23.73825355,-46.58119657,P-GPS,142.7,43.5,,,0.7,0.3,1.1,0.5,8.2,2.5,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.3,-0.1,-0.2,1.5,-4.1,-62.5,297.5,1024,1024,1684,1024,1024,,,,,
145,15.2,0m 15.2s,-23.73825326,-46.58119675,P-GPS,142.7,43.5,,,0.6,0.3,0.0,0.0,8.1,2.5,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.2,-0.2,0,4.1,-5.3,-62.6,297.4,1024,1024,1684,1024,1024,,,,,
146,15.3,0m 15.3s,-23.7382532,-46.58119689,P-GPS,142.7,43.5,,,0.6,0.3,0.0,0.0,8.0,2.4,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.2,-0.2,0,4.9,-5,-62.6,297.4,1024,1024,1684,1024,1024,,,,,
147,15.4,0m 15.4s,-23.73825315,-46.58119708,P-GPS,142.7,43.5,,,0.5,0.2,0.0,0.0,8.0,2.4,-23.73824985,-46.58122066,11,4,97,15.359,0.028,3.858,3.833,3.83,3.838,0.1,-0.2,0,5.7,-4.4,-62.5,297.5,1024,1024,1684,1024,1024,,,,,
148,15.5,0m 15.5s,-23.7382532,-46.58119721,P-GPS,142.7,43.5,,,0.5,0.2,1.1,0.5,7.9,2.4,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0.1,-0.2,0,5.8,-3.6,-62.7,297.3,1024,1024,1684,1024,1024,,,,,
149,15.6,0m 15.6s,-23.73825326,-46.58119734,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,7.9,2.4,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.2,-0.1,5.6,-1.8,-62.8,297.2,1024,1024,1684,1024,1025,,,,,
150,15.7,0m 15.7s,-23.73825339,-46.58119746,P-GPS,143.0,43.6,,,0.4,0.2,0.0,0.0,7.9,2.4,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.2,-0.1,5,-1.1,-62.7,297.3,1024,1024,1684,1024,1024,,,,,
151,15.8,0m 15.8s,-23.73825345,-46.58119759,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.8,2.4,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,-0.2,4.3,-2.3,-62.7,297.3,1024,1024,1684,1024,1024,,,,,
152,15.9,0m 15.9s,-23.73825354,-46.58119767,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.8,2.4,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,-0.2,4.1,-2.8,-62.6,297.4,1024,1024,1684,1024,1024,,,,,
153,16,0m 16s,-23.73825358,-46.58119777,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.8,2.4,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.2,-2.7,-62.6,297.4,1024,1024,1684,1024,1024,,,,,
154,16.1,0m 16.1s,-23.73825363,-46.58119787,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.7,2.4,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.1,-2.9,-62.6,297.4,1024,1024,1024,1024,1024,,,,,
155,16.2,0m 16.2s,-23.73825365,-46.581198,P-GPS,143.0,43.6,,,0.2,0.1,1.1,0.5,7.7,2.3,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,3.9,-2.6,-62.6,297.4,1024,1024,1024,1024,1024,,,,,
156,16.3,0m 16.3s,-23.73825369,-46.58119816,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.6,2.3,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.1,-2.3,-62.7,297.3,1024,1024,1024,1024,1024,,,,,
157,16.4,0m 16.4s,-23.73825371,-46.58119833,P-GPS,143.0,43.6,,,0.2,0.1,1.1,0.5,7.6,2.3,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.1,-2.6,-62.6,297.4,1024,1024,1024,1062,1042,,,,,
158,16.5,0m 16.5s,-23.73825372,-46.58119851,P-GPS,143.0,43.6,,,0.2,0.1,1.1,0.5,7.5,2.3,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.2,-2.7,-62.6,297.4,1024,1024,1024,1411,1024,,,,,
159,16.6,0m 16.6s,-23.73825371,-46.58119869,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.5,2.3,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.9,-2.5,-62.6,297.4,1024,1024,1024,1544,1024,,,,,
160,16.7,0m 16.7s,-23.73825374,-46.58119882,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.4,2.3,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.9,-2.2,-61.5,298.5,1024,1024,1024,1564,1024,,,,,
161,16.8,0m 16.8s,-23.73825375,-46.58119895,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.4,2.3,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.8,-1,-56.2,303.8,1024,1024,1024,1352,1024,,,,,
162,16.9,0m 16.9s,-23.73825377,-46.58119904,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.4,2.2,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,5,-0.9,-48.8,311.2,1024,1024,1024,1024,1024,,,,,
163,17,0m 17s,-23.73825375,-46.58119912,P-GPS,143.4,43.7,,,0.2,0.1,0.0,0.0,7.3,2.2,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,5,-1.8,-45.8,314.2,1024,1024,1024,1024,1024,,,,,
164,17.1,0m 17.1s,-23.73825377,-46.58119916,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.3,2.2,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4.6,-3,-45.4,314.6,1024,1024,1024,1049,1024,,,,,
165,17.2,0m 17.2s,-23.7382538,-46.58119923,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.3,2.2,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0.1,4.2,-2.5,-45.2,314.8,1024,1024,1024,1359,1024,,,,,
166,17.3,0m 17.3s,-23.73825389,-46.5811993,P-GPS,143.0,43.6,,,0.2,0.1,0.0,0.0,7.3,2.2,-23.73824985,-46.58122066,11,4,96,16.16,0.02,4.052,4.035,4.032,4.041,0,-0.1,0,4,-0.5,-45.2,314.8,1024,1024,1024,1569,1024,,,,,
