Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
91,9.8,0m 9.8s,-23.75900621,-46.5981189,P-GPS,65.9,20.1,,,0.2,0.1,0.0,0.0,0.0,0.0,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0,-0.1,-4.7,-6.5,-12.9,-156.8,203.2,1024,1024,1024,1024,1361,,,,,
92,9.9,0m 9.9s,-23.75900616,-46.59811913,P-GPS,67.6,20.6,,,0.5,0.2,0.0,0.0,0.4,0.1,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.1,-0.2,-4.1,-7.2,-15.1,-156.6,203.4,1024,1024,1024,1024,1155,,,,,
93,10,0m 10s,-23.75900604,-46.59811941,P-GPS,68.9,21.0,,,0.5,0.2,0.0,0.0,0.5,0.2,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.1,-0.2,-3.4,-7.4,-16.1,-156.4,203.6,1024,1024,1024,1024,1024,,,,,
94,10.1,0m 10.1s,-23.75900592,-46.59811971,P-GPS,69.9,21.3,,,0.5,0.2,0.0,0.0,0.6,0.2,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.1,-0.2,-2.7,-7.1,-16.1,-156.5,203.5,1024,1024,1024,1024,1024,,,,,
95,10.2,0m 10.2s,-23.75900575,-46.59812004,P-GPS,70.5,21.5,,,0.5,0.2,0.0,0.0,0.7,0.2,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.1,-0.2,-2.1,-6.8,-16.6,-156.6,203.4,1024,1024,1024,1024,1024,,,,,
96,10.3,0m 10.3s,-23.75900556,-46.59812038,P-GPS,71.2,21.7,,,0.6,0.3,1.1,0.5,0.9,0.3,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.2,-0.2,-1.4,-7.1,-17,-156.6,203.4,1024,1024,1024,1024,1024,,,,,
97,10.4,0m 10.4s,-23.7590053,-46.59812067,P-GPS,71.9,21.9,,,0.6,0.3,1.1,0.5,0.9,0.3,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.2,-0.2,-0.9,-6.6,-16.3,-156.6,203.4,1024,1024,1024,1024,1024,,,,,
98,10.5,0m 10.5s,-23.75900506,-46.59812092,P-GPS,71.9,21.9,,,0.5,0.2,0.0,0.0,1.1,0.3,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.2,-0.1,-0.5,-6.7,-15.7,-156.7,203.3,1024,1024,1024,1024,1024,,,,,
99,10.6,0m 10.6s,-23.75900478,-46.59812109,P-GPS,72.2,22.0,,,0.5,0.2,1.1,0.5,1.2,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.2,-0.1,-0.4,-7.2,-15.3,-156.5,203.5,1024,1024,1024,1024,1024,,,,,
100,10.7,0m 10.7s,-23.75900454,-46.59812123,P-GPS,72.5,22.1,,,0.4,0.2,0.0,0.0,1.3,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.2,0,-0.3,-7.7,-14.9,-156.5,203.5,1024,1024,1024,1024,1024,,,,,
101,10.8,0m 10.8s,-23.7590043,-46.59812128,P-GPS,72.5,22.1,,,0.2,0.1,1.1,0.5,1.3,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.1,0,-0.3,-8.1,-14.2,-156.4,203.6,1024,1024,1024,1024,1024,,,,,
102,10.9,0m 10.9s,-23.75900413,-46.59812132,P-GPS,72.8,22.2,,,0.2,0.1,0.0,0.0,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.1,0,-0.1,-8.4,-13.9,-156.4,203.6,1024,1024,1024,1024,1024,,,,,
103,11,0m 11s,-23.75900397,-46.59812133,P-GPS,72.8,22.2,,,0.3,0.1,0.0,0.0,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0.1,0.1,-0.2,-8.6,-13.2,-156.4,203.6,1024,1024,1024,1024,1024,,,,,
104,11.1,0m 11.1s,-23.75900389,-46.59812134,P-GPS,73.2,22.3,,,0.2,0.1,0.0,0.0,1.5,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0,0.1,-0.2,-8.8,-12.7,-156.4,203.6,1024,1024,1024,1024,1024,,,,,
105,11.2,0m 11.2s,-23.7590038,-46.59812132,P-GPS,73.2,22.3,,,0.2,0.1,0.0,0.0,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0,0.1,-0.1,-8.9,-12.4,-156.5,203.5,1024,1024,1024,1024,1024,,,,,
106,11.3,0m 11.3s,-23.75900377,-46.59812131,P-GPS,73.2,22.3,,,0.2,0.1,0.0,0.0,1.5,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0,0.1,-0.1,-9,-11.9,-156.5,203.5,1024,1024,1024,1024,1024,,,,,
107,11.4,0m 11.4s,-23.75900382,-46.59812136,P-GPS,73.5,22.4,,,0.4,0.2,0.0,0.0,1.5,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0,0.2,-0.1,-8.6,-11.4,-156.6,203.4,1024,1024,1024,1024,1024,,,,,
108,11.5,0m 11.5s,-23.75900392,-46.59812143,P-GPS,73.5,22.4,,,0.2,0.1,0.0,0.0,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0,0.1,0,-8.4,-11.2,-156.7,203.3,1024,1024,1024,1024,1024,,,,,
109,11.6,0m 11.6s,-23.75900404,-46.59812149,P-GPS,73.5,22.4,,,0.4,0.2,0.0,0.0,1.5,0.4,-23.75900622,-46.59811793,8,4,99,16.217,0.036,4.065,4.069,4.05,4.033,0,0.2,0,-8.3,-10.9,-156.6,203.4,1024,1024,1024,1024,1024,,,,,
110,11.7,0m 11.7s,-23.7590042,-46.59812154,P-GPS,73.5,22.4,,,0.3,0.1,0.0,0.0,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.1,0,-8.7,-10.8,-156.6,203.4,1024,1024,1024,1024,1024,,,,,
111,11.8,0m 11.8s,-23.75900443,-46.59812168,P-GPS,73.5,22.4,,,0.3,0.1,0.0,0.0,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.1,0,-7.3,-10.3,-156.9,203.1,1024,1024,1024,1024,1024,,,,,
112,11.9,0m 11.9s,-23.75900467,-46.59812182,P-GPS,73.5,22.4,,,0.3,0.1,0.0,0.0,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.1,0,-6.8,-10.3,-157.2,202.8,1024,1024,1024,1024,1024,,,,,
113,12,0m 12s,-23.75900492,-46.59812197,P-GPS,73.5,22.4,,,0.3,0.1,1.1,0.5,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.1,0.1,-7.4,-10.3,-157.1,202.9,1024,1024,1024,1024,1024,,,,,
114,12.1,0m 12.1s,-23.75900517,-46.59812206,P-GPS,73.5,22.4,,,0.5,0.2,0.0,0.0,1.4,0.4,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.2,0.2,-8.1,-9.1,-156.9,203.1,1024,1024,1024,1024,1024,,,,,
115,12.2,0m 12.2s,-23.75900539,-46.59812214,P-GPS,73.2,22.3,,,0.3,0.1,1.1,0.5,1.5,0.4,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.1,0.2,-7.9,-8.9,-157,203,1024,1024,1024,1024,1024,,,,,
116,12.3,0m 12.3s,-23.75900561,-46.59812223,P-GPS,73.2,22.3,,,0.3,0.1,0.0,0.0,1.5,0.4,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.1,0.3,-7.5,-9.3,-156.9,203.1,1024,1024,1024,1024,1024,,,,,
117,12.4,0m 12.4s,-23.75900585,-46.59812231,P-GPS,72.8,22.2,,,0.5,0.2,1.1,0.5,1.5,0.5,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.2,0.1,0.3,-6.8,-8.6,-157.1,202.9,1024,1024,1024,1024,1024,,,,,
118,12.5,0m 12.5s,-23.7590061,-46.59812236,P-GPS,72.5,22.1,,,0.3,0.1,0.0,0.0,1.5,0.5,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.1,0.3,-7,-8.1,-157.1,202.9,1024,1024,1024,1024,1024,,,,,
119,12.6,0m 12.6s,-23.75900634,-46.59812246,P-GPS,72.5,22.1,,,0.3,0.1,0.0,0.0,1.5,0.5,-23.75900622,-46.59811793,8,4,99,16.538,0.019,4.121,4.14,4.137,4.14,-0.1,0.1,0.2,-7.5,-7.7,-157.1,202.9,1024,1024,1024,1024,1024,,,,,
120,12.7,0m 12.7s,-23.75900659,-46.59812258,P-GPS,72.2,22.0,,,0.3,0.1,1.1,0.5,1.6,0.5,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.1,0.1,0.2,-7.3,-7.9,-157,203,1024,1024,1024,1024,1024,,,,,
121,12.8,0m 12.8s,-23.75900682,-46.59812274,P-GPS,72.2,22.0,,,0.2,0.1,0.0,0.0,1.6,0.5,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.1,0,0.2,-7.2,-8.4,-157,203,1024,1024,1024,1024,1024,,,,,
122,12.9,0m 12.9s,-23.75900705,-46.59812288,P-GPS,71.9,21.9,,,0.2,0.1,0.0,0.0,1.7,0.5,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.1,0,0.1,-7.6,-8.7,-156.9,203.1,1024,1024,1024,1024,1024,,,,,
123,13,0m 13s,-23.75900731,-46.59812312,P-GPS,71.9,21.9,,,0.2,0.1,0.0,0.0,1.8,0.5,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.1,0,0.1,-7.1,-9.5,-156.9,203.1,1024,1024,1024,1024,1024,,,,,
124,13.1,0m 13.1s,-23.75900758,-46.59812333,P-GPS,71.9,21.9,,,0.4,0.2,0.0,0.0,1.9,0.6,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.2,0,0,-6.7,-9.7,-157,203,1024,1024,1024,1024,1069,,,,,
125,13.2,0m 13.2s,-23.75900788,-46.59812357,P-GPS,71.9,21.9,,,0.4,0.2,0.0,0.0,2.0,0.6,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.2,0,0,-6.3,-9,-156.9,203.1,1024,1024,1024,1024,1254,,,,,
126,13.3,0m 13.3s,-23.75900816,-46.59812379,P-GPS,71.9,21.9,,,0.2,0.1,1.5,0.7,2.1,0.6,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.1,0,-0.2,-5.8,-10.6,-157,203,1024,1024,1024,1024,1414,,,,,
127,13.4,0m 13.4s,-23.75900841,-46.59812408,P-GPS,72.2,22.0,,,0.2,0.1,0.0,0.0,2.2,0.7,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.1,0,-0.2,-6.5,-11.4,-156.8,203.2,1024,1024,1024,1024,1470,,,,,
128,13.5,0m 13.5s,-23.75900868,-46.59812431,P-GPS,72.2,22.0,,,0.4,0.2,1.1,0.5,2.3,0.7,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.2,0,-0.5,-6.2,-9.4,-156.8,203.2,1024,1024,1024,1024,1521,,,,,
129,13.6,0m 13.6s,-23.75900894,-46.59812462,P-GPS,72.5,22.1,,,0.4,0.2,1.1,0.5,2.5,0.7,-23.75900622,-46.59811793,8,4,98,16.51,0.011,4.128,4.133,4.127,4.122,-0.2,0,-0.7,-3.7,-10.2,-157.1,202.9,1024,1024,1024,1024,1605,,,,,
130,13.7,0m 13.7s,-23.75900916,-46.59812487,P-GPS,72.8,22.2,,,0.2,0.1,0.0,0.0,2.6,0.8,-23.75900622,-46.59811793,8,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.1,0,-1,-2.9,-10.8,-157.5,202.5,1024,1024,1024,1024,1615,,,,,
131,13.8,0m 13.8s,-23.75900937,-46.5981251,P-GPS,73.5,22.4,,,0.2,0.1,0.0,0.0,2.7,0.8,-23.75900622,-46.59811793,8,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.1,0,-1.5,-3.5,-8.6,-157.1,202.9,1024,1024,1024,1024,1573,,,,,
132,13.9,0m 13.9s,-23.75900959,-46.59812522,P-GPS,74.1,22.6,,,0.2,0.1,1.1,0.5,2.7,0.8,-23.75900622,-46.59811793,8,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.1,0,-2.1,-4.7,-6.2,-156.8,203.2,1024,1024,1024,1024,1557,,,,,
133,14,0m 14s,-23.75900981,-46.59812543,P-GPS,74.8,22.8,,,0.4,0.2,0.0,0.0,2.8,0.9,-23.75900622,-46.59811793,8,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.2,0,-2.3,-6,-11.1,-156.6,203.4,1024,1024,1024,1024,1601,,,,,
134,14.1,0m 14.1s,-23.75901007,-46.59812562,P-GPS,75.5,23.0,,,0.7,0.3,1.1,0.5,2.9,0.9,-23.75900622,-46.59811793,8,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.3,0,-2.2,-5.4,-13.9,-156.4,203.6,1024,1024,1024,1024,1621,,,,,
135,14.2,0m 14.2s,-23.7590104,-46.59812582,P-GPS,76.4,23.3,,,0.7,0.3,0.0,0.0,3.0,0.9,-23.75900622,-46.59811793,8,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.3,0,-2.6,-2.9,-10.8,-156.7,203.3,1024,1024,1024,1024,1629,,,,,
136,14.3,0m 14.3s,-23.75901076,-46.59812596,P-GPS,77.4,23.6,,,0.9,0.4,0.0,0.0,3.1,1.0,-23.75900622,-46.59811793,8,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.4,0,-3,0,-9.2,-157.2,202.8,1024,1024,1024,1024,1651,,,,,
137,14.4,0m 14.4s,-23.75901106,-46.59812609,P-GPS,78.4,23.9,,,0.4,0.2,0.0,0.0,3.2,1.0,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.2,0,-3.3,2.3,-10.5,-157.8,202.2,1024,1024,1024,1024,1683,,,,,
138,14.5,0m 14.5s,-23.75901123,-46.59812611,P-GPS,79.7,24.3,,,0.2,0.1,0.0,0.0,3.3,1.0,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.1,0,-3.4,1.3,-12.1,-157.7,202.3,1024,1024,1024,1024,1684,,,,,
139,14.6,0m 14.6s,-23.75901121,-46.59812598,P-GPS,80.7,24.6,,,0.3,0.1,0.0,0.0,3.3,1.0,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.1,0.1,-3.7,-3,-10,-156.7,203.3,1024,1024,1024,1024,1684,,,,,
140,14.7,0m 14.7s,-23.75901122,-46.59812577,P-GPS,82.3,25.1,,,0.2,0.1,0.0,0.0,3.2,1.0,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.1,0,-4.2,-2.7,-8.1,-156.7,203.3,1024,1024,1024,1024,1671,,,,,
141,14.8,0m 14.8s,-23.75901114,-46.5981256,P-GPS,83.7,25.5,,,0.2,0.1,0.0,0.0,3.1,1.0,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,-0.1,0,-4.6,-1.1,-11,-157.2,202.8,1024,1024,1024,1024,1676,,,,,
142,14.9,0m 14.9s,-23.75901102,-46.5981254,P-GPS,85.3,26.0,,,0.0,0.0,0.0,0.0,3.1,0.9,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,0,0,-4.7,-2.2,-14,-156.8,203.2,1024,1024,1024,1024,1665,,,,,
143,15,0m 15s,-23.7590108,-46.59812521,P-GPS,86.9,26.5,,,0.2,0.1,0.0,0.0,3.0,0.9,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,0,0.1,-4.9,-3,-13,-156.8,203.2,1024,1024,1024,1024,1643,,,,,
144,15.1,0m 15.1s,-23.7590106,-46.59812501,P-GPS,88.9,27.1,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,0,0,-4.9,-3.6,-13.3,-156.8,203.2,1024,1024,1024,1024,1645,,,,,
145,15.3,0m 15.3s,-23.75901017,-46.59812477,P-GPS,91.9,28.0,,,0.0,0.0,0.7,0.3,2.7,0.8,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,0,0,-4.2,-3.6,-15,-156.7,203.3,1024,1024,1024,1024,1563,,,,,
146,15.4,0m 15.4s,-23.75900996,-46.59812472,P-GPS,93.2,28.4,,,0.0,0.0,0.0,0.0,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,0,0,-4.2,-2.7,-13.3,-157,203,1024,1024,1024,1024,1472,,,,,
147,15.5,0m 15.5s,-23.75900976,-46.59812463,P-GPS,94.5,28.8,,,0.0,0.0,0.0,0.0,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,0,0,-3.8,-3.2,-14.8,-157,203,1024,1024,1024,1024,1349,,,,,
148,15.6,0m 15.6s,-23.75900951,-46.59812471,P-GPS,95.5,29.1,,,0.0,0.0,0.0,0.0,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.418,0.021,4.111,4.113,4.102,4.092,0,0,-3.2,-4.3,-17.5,-156.6,203.4,1024,1024,1024,1024,1250,,,,,
149,15.7,0m 15.7s,-23.75900926,-46.59812477,P-GPS,96.1,29.3,,,0.2,0.1,0.0,0.0,2.5,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0,-2.4,-4.3,-17.9,-156.7,203.3,1024,1024,1024,1024,1201,,,,,
150,15.8,0m 15.8s,-23.75900898,-46.59812497,P-GPS,96.8,29.5,,,0.2,0.1,0.0,0.0,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0,-1.6,-4,-17.9,-156.7,203.3,1024,1024,1024,1024,1108,,,,,
151,15.9,0m 15.9s,-23.75900871,-46.5981251,P-GPS,96.8,29.5,,,0.2,0.1,1.1,0.5,2.5,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0,-0.8,-3.7,-19.1,-156.8,203.2,1024,1024,1024,1024,1024,,,,,
152,16,0m 16s,-23.75900847,-46.59812533,P-GPS,96.8,29.5,,,0.2,0.1,1.1,0.5,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0,-0.5,-3.1,-17.4,-156.9,203.1,1024,1024,1024,1024,1024,,,,,
153,16.1,0m 16.1s,-23.75900827,-46.59812543,P-GPS,96.8,29.5,,,0.2,0.1,0.0,0.0,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0,-0.3,-2.5,-15.7,-157.2,202.8,1024,1024,1024,1024,1024,,,,,
154,16.2,0m 16.2s,-23.75900809,-46.59812555,P-GPS,97.1,29.6,,,0.2,0.1,0.0,0.0,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0,-0.2,-3.2,-15.5,-157.3,202.7,1024,1024,1024,1024,1024,,,,,
155,16.3,0m 16.3s,-23.75900791,-46.59812556,P-GPS,97.1,29.6,,,0.3,0.1,0.0,0.0,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0.1,-0.1,-3.6,-14.6,-157,203,1024,1024,1024,1024,1024,,,,,
156,16.4,0m 16.4s,-23.75900772,-46.59812552,P-GPS,97.1,29.6,,,0.5,0.2,1.1,0.5,2.6,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0.2,0,-4.1,-14,-157,203,1024,1024,1024,1024,1024,,,,,
157,16.5,0m 16.5s,-23.75900753,-46.59812538,P-GPS,97.1,29.6,,,0.7,0.3,0.0,0.0,2.5,0.8,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0.3,0.1,-5.3,-13.4,-157,203,1024,1024,1024,1024,1024,,,,,
158,16.6,0m 16.6s,-23.7590073,-46.5981252,P-GPS,96.8,29.5,,,0.9,0.4,1.1,0.5,2.5,0.7,-23.75900622,-46.59811793,11,4,98,16.148,0.04,4.017,4.057,4.055,4.019,0.1,0.4,0.1,-7.2,-11.6,-156.8,203.2,1024,1024,1024,1024,1024,,,,,
159,16.7,0m 16.7s,-23.75900712,-46.59812493,P-GPS,96.8,29.5,,,0.9,0.4,0.0,0.0,2.4,0.7,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0.1,0.4,0.1,-7.7,-10.8,-156.8,203.2,1024,1024,700,1024,1024,,,,,
160,16.8,0m 16.8s,-23.75900695,-46.59812464,P-GPS,96.5,29.4,,,0.9,0.4,1.1,0.5,2.3,0.7,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0.1,0.4,0,-8,-9.5,-156.8,203.2,1024,1024,384,1024,1024,,,,,
161,16.9,0m 16.9s,-23.75900681,-46.59812435,P-GPS,96.5,29.4,,,0.9,0.4,1.1,0.5,2.2,0.7,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0.1,0.4,0,-8.5,-9.4,-156.7,203.3,1024,1024,364,1024,1024,,,,,
162,17,0m 17s,-23.75900668,-46.59812419,P-GPS,96.8,29.5,,,0.7,0.3,0.0,0.0,2.1,0.6,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0,0.3,-0.1,-9.1,-10,-156.7,203.3,1024,1024,364,1024,1024,,,,,
163,17.1,0m 17.1s,-23.7590066,-46.59812408,P-GPS,96.8,29.5,,,0.7,0.3,0.0,0.0,2.1,0.6,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0,0.3,-0.2,-8.3,-10.2,-156.7,203.3,1024,1024,364,1024,1024,,,,,
164,17.2,0m 17.2s,-23.75900651,-46.59812408,P-GPS,96.8,29.5,,,0.4,0.2,0.0,0.0,2.1,0.6,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0,0.2,-0.2,-8.2,-10.9,-156.7,203.3,1024,1024,364,1024,1024,,,,,
165,17.3,0m 17.3s,-23.75900647,-46.59812408,P-GPS,97.1,29.6,,,0.4,0.2,0.0,0.0,2.1,0.6,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0,0.2,-0.3,-8.2,-11,-156.6,203.4,1024,1024,364,1024,1024,,,,,
166,17.4,0m 17.4s,-23.75900639,-46.59812417,P-GPS,97.4,29.7,,,0.4,0.2,0.0,0.0,2.1,0.6,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0,0.2,-0.3,-7.6,-11,-156.6,203.4,1024,1024,364,1024,1024,,,,,
167,17.5,0m 17.5s,-23.75900638,-46.59812426,P-GPS,97.4,29.7,,,0.2,0.1,0.0,0.0,2.1,0.7,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0,0.1,-0.2,-6.6,-11.1,-156.7,203.3,1024,1024,364,1024,1024,,,,,
168,17.6,0m 17.6s,-23.75900632,-46.59812442,P-GPS,97.4,29.7,,,0.2,0.1,0.0,0.0,2.2,0.7,-23.75900622,-46.59811793,11,4,98,16.361,0.018,4.091,4.099,4.09,4.081,0,0.1,-0.1,-6.1,-11.4,-156.8,203.2,1024,1024,364,1024,1024,,,,,
169,17.7,0m 17.7s,-23.75900631,-46.5981245,P-GPS,97.4,29.7,,,0.4,0.2,0.0,0.0,2.2,0.7,-23.75900622,-46.59811793,11,4,98,16.417,0.01,4.106,4.11,4.101,4.1,0,0.2,0,-5.7,-11,-156.9,203.1,1024,1024,364,1024,1024,,,,,
170,17.8,0m 17.8s,-23.75900625,-46.59812456,P-GPS,97.1,29.6,,,0.4,0.2,0.0,0.0,2.2,0.7,-23.75900622,-46.59811793,11,4,98,16.417,0.01,4.106,4.11,4.101,4.1,0,0.2,0,-5.5,-10.5,-157,203,1024,1024,364,1024,1024,,,,,
171,17.9,0m 17.9s,-23.75900625,-46.59812452,P-GPS,96.8,29.5,,,0.7,0.3,0.0,0.0,2.2,0.7,-23.75900622,-46.59811793,11,4,98,16.417,0.01,4.106,4.11,4.101,4.1,0,0.3,0,-5.3,-9.9,-157.2,202.8,1024,1024,364,1024,1024,,,,,
172,18,0m 18s,-23.75900622,-46.59812439,P-GPS,96.8,29.5,,,0.7,0.3,0.0,0.0,2.2,0.7,-23.75900622,-46.59811793,11,4,98,16.417,0.01,4.106,4.11,4.101,4.1,-0.1,0.3,0,-6.6,-8.4,-157.2,202.8,1024,1024,364,1024,1024,,,,,
173,18.1,0m 18.1s,-23.75900627,-46.59812419,P-GPS,96.5,29.4,,,0.7,0.3,0.0,0.0,2.1,0.6,-23.75900622,-46.59811793,11,4,98,16.417,0.01,4.106,4.11,4.101,4.1,-0.1,0.4,0,-7.2,-7.5,-157.2,202.8,1024,1024,364,1024,1024,,,,,
174,18.2,0m 18.2s,-23.75900632,-46.59812396,P-GPS,96.1,29.3,,,0.9,0.4,0.0,0.0,2.0,0.6,-23.75900622,-46.59811793,11,4,98,16.417,0.01,4.106,4.11,4.101,4.1,-0.1,0.4,0,-6.9,-5.7,-157.1,202.9,1024,1024,1024,1024,1024,,,,,
