Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
82,8.6,0m 8.6s,-23.74730306,-46.57527374,P-GPS,44.0,13.4,42.7,13.0,0.0,0.0,0.0,0.0,1.4,0.4,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,0,0,-4.3,0.8,-2,-98,262,1024,1024,1024,1024,1668,,,,,
83,8.7,0m 8.7s,-23.74730335,-46.57527367,P-GPS,45.6,13.9,44.0,13.4,0.2,0.1,1.1,0.5,1.5,0.5,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,0,-0.1,-4.4,1.8,-2.9,-98.1,261.9,1024,1024,1024,1024,1668,,,,,
84,8.8,0m 8.8s,-23.74730363,-46.57527361,P-GPS,46.9,14.3,45.3,13.8,0.2,0.1,0.0,0.0,1.6,0.5,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,0,-0.1,-4.5,2.6,-1.6,-98.1,261.9,1024,1024,1024,1024,1648,,,,,
85,8.9,0m 8.9s,-23.74730392,-46.57527357,P-GPS,48.6,14.8,46.9,14.3,0.2,0.1,0.0,0.0,1.6,0.5,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,0,-0.1,-4.6,2.8,-1.5,-98.2,261.8,1024,1024,1024,1024,1640,,,,,
86,9,0m 9s,-23.74730418,-46.57527359,P-GPS,50.2,15.3,48.2,14.7,0.2,0.1,1.1,0.5,1.8,0.5,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,0,-0.1,-4.5,4.1,-2.2,-98.2,261.8,1024,1024,1024,1024,1634,,,,,
87,9.2,0m 9.2s,-23.74730457,-46.57527361,P-GPS,53.1,16.2,50.9,15.5,0.2,0.1,0.0,0.0,1.9,0.6,-23.74729968,-46.57527144,13,4,76,15.855,0.05,3.939,3.941,3.989,3.986,0,-0.1,-4.2,5.3,-3.7,-98.3,261.7,1024,1024,1024,1024,1639,,,,,
88,9.3,0m 9.3s,-23.74730473,-46.57527359,P-GPS,54.5,16.6,,,0.2,0.1,0.7,0.3,2.0,0.6,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-4.1,4.3,-4,-98.3,261.7,1024,1024,1024,1024,1628,,,,,
89,9.4,0m 9.4s,-23.7473049,-46.57527352,P-GPS,55.8,17.0,,,0.2,0.1,0.0,0.0,2.0,0.6,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-4,3.6,-4.6,-98.2,261.8,1024,1024,1024,1024,1620,,,,,
90,9.5,0m 9.5s,-23.74730508,-46.57527349,P-GPS,57.1,17.4,,,0.2,0.1,1.1,0.5,2.1,0.6,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-3.9,4,-4.8,-98.1,261.9,1024,1024,1024,1024,1612,,,,,
91,9.6,0m 9.6s,-23.74730529,-46.57527341,P-GPS,58.4,17.8,,,0.2,0.1,0.0,0.0,2.1,0.7,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-3.8,4.2,-4.6,-98.2,261.8,1024,1024,1024,1024,1606,,,,,
92,9.7,0m 9.7s,-23.74730552,-46.57527334,P-GPS,59.4,18.1,,,0.2,0.1,1.1,0.5,2.2,0.7,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-3.6,4.4,-3.7,-98.3,261.7,1024,1024,1024,1024,1607,,,,,
93,9.8,0m 9.8s,-23.74730576,-46.57527331,P-GPS,60.7,18.5,,,0.0,0.0,1.1,0.5,2.3,0.7,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,0,-3.5,3.5,-2.2,-98.3,261.7,1024,1024,1024,1024,1609,,,,,
94,9.9,0m 9.9s,-23.74730599,-46.57527326,P-GPS,61.7,18.8,,,0.0,0.0,0.0,0.0,2.4,0.7,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-3.5,3.9,-2.5,-98.3,261.7,1024,1024,1024,1024,1607,,,,,
95,10,0m 10s,-23.7473062,-46.57527329,P-GPS,63.0,19.2,,,0.2,0.1,0.0,0.0,2.5,0.7,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-3.4,5.5,-3.6,-98.3,261.7,1024,1024,1024,1024,1591,,,,,
96,10.1,0m 10.1s,-23.7473064,-46.57527332,P-GPS,64.0,19.5,,,0.2,0.1,0.0,0.0,2.5,0.8,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-3.3,6.4,-3.9,-98.3,261.7,1024,1024,1024,1024,1559,,,,,
97,10.2,0m 10.2s,-23.74730656,-46.57527338,P-GPS,65.0,19.8,,,0.2,0.1,0.0,0.0,2.6,0.8,-23.74729968,-46.57527144,13,4,76,15.559,0.066,3.858,3.863,3.924,3.914,0,-0.1,-3.1,7.5,-4.6,-98.5,261.5,1024,1024,1024,1024,1563,,,,,
98,10.3,0m 10.3s,-23.7473067,-46.57527343,P-GPS,65.9,20.1,,,0.2,0.1,0.0,0.0,2.6,0.8,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,-0.1,-2.7,8.4,-4.4,-98.4,261.6,1024,1024,1024,1024,1568,,,,,
99,10.4,0m 10.4s,-23.74730687,-46.57527334,P-GPS,66.9,20.4,,,0.0,0.0,0.0,0.0,2.7,0.8,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.5,5.6,-3.8,-98.3,261.7,1024,1024,1024,1024,1561,,,,,
100,10.5,0m 10.5s,-23.74730704,-46.57527319,P-GPS,67.6,20.6,,,0.0,0.0,1.1,0.5,2.7,0.8,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.5,4.1,-2.7,-98.1,261.9,1024,1024,1024,1024,1572,,,,,
101,10.6,0m 10.6s,-23.7473072,-46.57527304,P-GPS,68.6,20.9,,,0.0,0.0,0.0,0.0,2.8,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,4.3,-1.9,-98.2,261.8,1024,1024,1024,1024,1574,,,,,
102,10.7,0m 10.7s,-23.74730731,-46.57527291,P-GPS,69.2,21.1,,,0.0,0.0,1.1,0.5,2.8,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,3.9,-1.9,-98.3,261.7,1024,1024,364,1024,1574,,,,,
103,10.8,0m 10.8s,-23.7473074,-46.57527266,P-GPS,70.2,21.4,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,3.4,-1.8,-98.3,261.7,1024,1024,364,1024,1565,,,,,
104,10.9,0m 10.9s,-23.74730741,-46.57527251,P-GPS,70.9,21.6,,,0.0,0.0,0.0,0.0,2.8,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.5,3.4,-2.6,-98.3,261.7,1024,1024,364,1024,1566,,,,,
105,11,0m 11s,-23.74730745,-46.57527225,P-GPS,71.9,21.9,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,4,-3.8,-98.3,261.7,1024,1024,364,1024,1566,,,,,
106,11.1,0m 11.1s,-23.74730743,-46.57527208,P-GPS,72.5,22.1,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,3.5,-3.7,-98.2,261.8,1024,1024,364,1024,1565,,,,,
107,11.2,0m 11.2s,-23.74730743,-46.57527185,P-GPS,73.5,22.4,,,0.0,0.0,0.0,0.0,2.8,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.5,2.6,-4.3,-98.3,261.7,1024,1024,364,1024,1567,,,,,
108,11.3,0m 11.3s,-23.7473074,-46.57527171,P-GPS,74.5,22.7,,,0.0,0.0,0.0,0.0,2.8,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.5,2.6,-4.7,-98.1,261.9,1024,1024,364,1024,1563,,,,,
109,11.4,0m 11.4s,-23.74730742,-46.57527149,P-GPS,75.1,22.9,,,0.0,0.0,1.1,0.5,2.8,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,3,-4.1,-98.3,261.7,1024,1024,364,1024,1561,,,,,
110,11.5,0m 11.5s,-23.74730741,-46.57527136,P-GPS,76.1,23.2,,,0.0,0.0,0.0,0.0,2.8,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,2.8,-3.9,-98.2,261.8,1024,1024,364,1024,1560,,,,,
111,11.6,0m 11.6s,-23.7473075,-46.57527108,P-GPS,77.1,23.5,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,2.6,-3.7,-98.2,261.8,1024,1024,364,1024,1559,,,,,
112,11.7,0m 11.7s,-23.74730754,-46.57527092,P-GPS,78.1,23.8,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.5,2.5,-3.2,-98.2,261.8,1024,1024,364,1024,1556,,,,,
113,11.8,0m 11.8s,-23.7473076,-46.57527068,P-GPS,78.7,24.0,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.5,2.5,-3.2,-98.1,261.9,1024,1024,364,1024,1554,,,,,
114,11.9,0m 11.9s,-23.74730761,-46.57527054,P-GPS,79.7,24.3,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,2.6,-3.3,-98.2,261.8,1024,1024,364,1024,1554,,,,,
115,12,0m 12s,-23.74730763,-46.57527036,P-GPS,80.7,24.6,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.4,2.7,-3.5,-98.2,261.8,1024,1024,364,1024,1551,,,,,
116,12.1,0m 12.1s,-23.74730762,-46.57527028,P-GPS,81.4,24.8,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.3,2.9,-3.5,-98.3,261.7,1024,1024,364,1024,1549,,,,,
117,12.2,0m 12.2s,-23.74730762,-46.57527002,P-GPS,82.3,25.1,,,0.0,0.0,0.0,0.0,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.68,0.065,3.89,3.907,3.955,3.928,0,0,-2.3,2.6,-4,-98.2,261.8,1024,1024,364,1024,1529,,,,,
118,12.3,0m 12.3s,-23.74730759,-46.57526987,P-GPS,83.0,25.3,,,0.0,0.0,0.0,0.0,2.9,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0,0,-2.3,2.4,-4,-98.3,261.7,1024,1024,364,1024,1522,,,,,
119,12.4,0m 12.4s,-23.74730759,-46.57526959,P-GPS,84.0,25.6,,,0.0,0.0,0.0,0.0,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0,0,-2.2,2.4,-3.9,-98.2,261.8,1024,1024,364,1024,1507,,,,,
120,12.5,0m 12.5s,-23.74730757,-46.57526941,P-GPS,84.6,25.8,,,0.2,0.1,0.0,0.0,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0.1,0,-2.1,2.2,-4.1,-98.3,261.7,1024,1024,1024,1030,1496,,,,,
121,12.6,0m 12.6s,-23.74730752,-46.57526912,P-GPS,85.3,26.0,,,0.2,0.1,0.0,0.0,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0.1,0,-2,1.3,-4.4,-98.2,261.8,1024,1024,1024,1039,1480,,,,,
122,12.7,0m 12.7s,-23.74730746,-46.57526895,P-GPS,86.3,26.3,,,0.2,0.1,0.0,0.0,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0.1,0,-1.8,1,-5.2,-98.2,261.8,1024,1024,1024,1026,1407,,,,,
123,12.8,0m 12.8s,-23.74730742,-46.57526866,P-GPS,86.9,26.5,,,0.2,0.1,0.0,0.0,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0,0,-1.7,0.8,-5.1,-98.2,261.8,1024,1024,1024,1049,1357,,,,,
124,12.9,0m 12.9s,-23.7473074,-46.57526851,P-GPS,87.3,26.6,,,0.0,0.0,1.1,0.5,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0,0,-1.5,1.2,-4.8,-98.3,261.7,1024,1024,1024,1051,1353,,,,,
125,13,0m 13s,-23.74730741,-46.5752683,P-GPS,87.9,26.8,,,0.0,0.0,0.0,0.0,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0,0,-1.1,1.5,-4.4,-98.4,261.6,1024,1024,1024,1070,1258,,,,,
126,13.1,0m 13.1s,-23.74730742,-46.5752682,P-GPS,88.3,26.9,,,0.0,0.0,0.0,0.0,3.0,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0,0,-0.8,1.1,-3.5,-98.3,261.7,1024,1024,1024,1080,1171,,,,,
127,13.2,0m 13.2s,-23.74730745,-46.57526804,P-GPS,88.6,27.0,,,0.2,0.1,0.0,0.0,3.1,0.9,-23.74729968,-46.57527144,13,4,76,15.666,0.035,3.909,3.9,3.935,3.922,0,-0.1,-0.6,1.3,-3.5,-98.3,261.7,1024,1024,1024,1063,1084,,,,,
128,13.3,0m 13.3s,-23.74730747,-46.575268,P-GPS,88.6,27.0,,,0.2,0.1,0.0,0.0,3.1,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0,-0.1,-0.4,1.6,-3.4,-98.2,261.8,1024,1024,1024,1024,1024,,,,,
129,13.4,0m 13.4s,-23.7473075,-46.57526792,P-GPS,88.9,27.1,,,0.2,0.1,0.0,0.0,3.1,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0,-0.1,-0.2,1.6,-3.2,-98.1,261.9,1129,1024,1024,1024,1024,,,,,
130,13.5,0m 13.5s,-23.74730753,-46.57526794,P-GPS,88.9,27.1,,,0.2,0.1,0.0,0.0,3.1,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0,-0.1,-0.1,2.1,-2.3,-97.9,262.1,1129,1024,1024,1024,1024,,,,,
131,13.6,0m 13.6s,-23.74730756,-46.57526789,P-GPS,88.9,27.1,,,0.2,0.1,0.0,0.0,3.1,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0,-0.1,0,2.1,-1.6,-97.8,262.2,1586,1024,1024,1024,1024,,,,,
132,13.7,0m 13.7s,-23.74730757,-46.57526794,P-GPS,88.9,27.1,,,0.2,0.1,0.0,0.0,3.1,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0,-0.1,0,1.6,-2.1,-97.7,262.3,1586,1024,1024,1024,1024,,,,,
133,13.8,0m 13.8s,-23.74730761,-46.57526791,P-GPS,88.9,27.1,,,0.2,0.1,0.0,0.0,3.1,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0,-0.1,0,1.3,0,-97.7,262.3,1684,1024,1024,1024,1024,,,,,
134,13.9,0m 13.9s,-23.74730764,-46.57526798,P-GPS,88.9,27.1,,,0.2,0.1,1.1,0.5,3.1,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0,-0.1,0,2.3,9.6,-97.4,262.6,1684,1024,1024,1024,1024,,,,,
135,14,0m 14s,-23.7473075,-46.57526796,P-GPS,89.2,27.2,,,0.6,0.3,0.0,0.0,3.1,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0.2,-0.2,0,2.4,20.4,-97.3,262.7,1684,1024,1024,1024,1024,,,,,
136,14.1,0m 14.1s,-23.74730697,-46.57526799,P-GPS,89.2,27.2,,,1.4,0.6,1.1,0.5,2.9,0.9,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,0.6,-0.2,0,0.7,25.1,-98.1,261.9,1684,1024,1024,1024,1024,,,,,
137,14.2,0m 14.2s,-23.74730596,-46.57526818,P-GPS,89.2,27.2,,,2.8,1.3,1.8,0.8,2.5,0.8,-23.74729968,-46.57527144,13,4,75,15.691,0.031,3.912,3.916,3.943,3.92,1.2,-0.4,0,0.8,28.1,-98,262,1684,1024,1024,1024,1024,,,,,
138,14.3,0m 14.3s,-23.74730447,-46.57526851,P-GPS,89.6,27.3,,,4.0,1.8,3.2,1.4,2.0,0.6,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,1.7,-0.5,0,2.2,27.8,-97.6,262.4,1454,1024,1024,1024,1024,,,,,
139,14.4,0m 14.4s,-23.74730223,-46.57526888,P-GPS,89.6,27.3,,,5.3,2.4,4.7,2.1,1.3,0.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,2.3,-0.6,0,3.1,25,-97.2,262.8,1155,1024,1024,1024,1024,,,,,
140,14.5,0m 14.5s,-23.74729965,-46.5752694,P-GPS,89.6,27.3,,,6.4,2.9,6.1,2.7,0.6,0.2,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,2.8,-0.6,0,4.7,17.2,-97,263,1024,1024,1024,1024,1024,,,,,
141,14.6,0m 14.6s,-23.74729653,-46.57526985,P-GPS,89.9,27.4,,,7.1,3.2,7.2,3.2,1.2,0.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,3.1,-0.6,0,5.2,9.4,-97.2,262.8,1024,1024,1024,1024,1024,,,,,
142,14.7,0m 14.7s,-23.74729335,-46.57527034,P-GPS,89.9,27.4,,,7.5,3.4,7.9,3.5,2.3,0.7,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,3.3,-0.6,0,4.9,-0.2,-98,262,1024,1024,1024,1024,1024,,,,,
143,14.8,0m 14.8s,-23.74729001,-46.57527075,P-GPS,89.9,27.4,,,7.2,3.2,8.2,3.6,3.5,1.1,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,3.2,-0.5,0,4.7,-13.8,-98.4,261.6,1024,1024,1024,1024,1024,,,,,
144,14.9,0m 14.9s,-23.74728692,-46.57527116,P-GPS,89.9,27.4,,,6.6,2.9,8.0,3.6,4.7,1.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,2.9,-0.4,0,3.7,-21.9,-98.6,261.4,1024,1024,1024,1024,1024,,,,,
145,15,0m 15s,-23.74728445,-46.57527134,P-GPS,89.9,27.4,,,5.4,2.4,7.0,3.1,5.6,1.7,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,2.4,-0.3,0,2.8,-23.2,-98.5,261.5,1024,1024,1024,1024,1024,,,,,
146,15.1,0m 15.1s,-23.74728234,-46.57527154,P-GPS,89.9,27.4,,,4.5,2.0,5.8,2.6,6.3,1.9,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,2,-0.2,0,2.4,-23,-98.5,261.5,1024,1024,1024,1239,1024,,,,,
147,15.2,0m 15.2s,-23.74728093,-46.57527153,P-GPS,89.9,27.4,,,3.6,1.6,4.4,2.0,6.8,2.1,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,1.6,-0.2,0.1,3,-21.9,-98.9,261.1,1024,1024,1024,1412,1006,,,,,
148,15.3,0m 15.3s,-23.74727973,-46.57527156,P-GPS,89.9,27.4,,,2.7,1.2,3.2,1.4,7.3,2.2,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,1.2,-0.1,0.1,3.5,-20.1,-98.6,261.4,1024,1024,1024,1527,1007,,,,,
149,15.4,0m 15.4s,-23.74727916,-46.57527139,P-GPS,89.9,27.4,,,2.0,0.9,2.1,0.9,7.5,2.3,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0.9,0,0.1,3.9,-17.4,-96.2,263.8,1024,1024,1024,1556,1022,,,,,
150,15.5,0m 15.5s,-23.74727866,-46.57527127,P-GPS,89.9,27.4,,,1.3,0.6,1.5,0.7,7.7,2.3,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0.6,0,0.1,4.9,-14.3,-90.6,269.4,1024,1024,1024,1572,1024,,,,,
151,15.6,0m 15.6s,-23.74727846,-46.57527092,P-GPS,89.9,27.4,,,0.9,0.4,1.1,0.5,7.7,2.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0.4,0,0.1,4.9,-10.7,-83.3,276.7,1024,1024,1024,1538,1024,,,,,
152,15.7,0m 15.7s,-23.74727835,-46.57527054,P-GPS,89.9,27.4,,,0.7,0.3,1.5,0.7,7.8,2.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0.3,0,0.1,5.2,-8.2,-75.2,284.8,1024,1024,1024,1526,1024,,,,,
153,15.8,0m 15.8s,-23.7472782,-46.57527022,P-GPS,89.9,27.4,,,0.7,0.3,0.0,0.0,7.8,2.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0.2,0,0.1,5.6,-6.7,-67.6,292.4,1024,1024,1024,1486,1024,,,,,
154,15.9,0m 15.9s,-23.7472781,-46.57526993,P-GPS,89.9,27.4,,,0.4,0.2,1.1,0.5,7.9,2.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0.2,0,0.2,5.6,-5.9,-61,299,1024,1024,1024,1407,1024,,,,,
155,16,0m 16s,-23.74727794,-46.57526952,P-GPS,89.9,27.4,,,0.2,0.1,1.1,0.5,8.0,2.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0.1,0,0.2,5.4,-5.6,-56.1,303.9,1024,1024,1024,1028,1024,,,,,
156,16.1,0m 16.1s,-23.74727785,-46.57526925,P-GPS,89.9,27.4,,,0.2,0.1,1.1,0.5,8.0,2.4,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0.1,0,0.2,5.2,-4,-53.3,306.7,1024,1024,1024,1024,1024,,,,,
157,16.2,0m 16.2s,-23.74727769,-46.57526878,P-GPS,89.9,27.4,,,0.0,0.0,1.1,0.5,8.1,2.5,-23.74729968,-46.57527144,13,4,75,15.744,0.028,3.932,3.924,3.952,3.936,0,0,0.2,5.1,-2.6,-53.1,306.9,1024,1024,1024,1024,1024,,,,,
158,16.3,0m 16.3s,-23.74727759,-46.57526845,P-GPS,89.9,27.4,,,0.0,0.0,1.1,0.5,8.1,2.5,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0,0,0.1,4.7,-1.4,-53.2,306.8,1024,1024,1024,1024,1024,,,,,
159,16.4,0m 16.4s,-23.74727746,-46.57526797,P-GPS,89.9,27.4,,,0.2,0.1,1.1,0.5,8.2,2.5,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0,0.1,0.1,4.4,-0.9,-53.2,306.8,1024,1024,1024,1024,1024,,,,,
160,16.5,0m 16.5s,-23.74727736,-46.57526759,P-GPS,89.9,27.4,,,0.3,0.1,0.0,0.0,8.2,2.5,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0.1,0.1,0.1,4.1,-1.4,-53.2,306.8,1024,1024,1024,1024,1024,,,,,
161,16.6,0m 16.6s,-23.74727711,-46.575267,P-GPS,89.9,27.4,,,0.3,0.1,1.1,0.5,8.4,2.6,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0.1,0.1,0,3.9,-2.1,-53.1,306.9,1024,1024,1024,1204,1015,,,,,
162,16.7,0m 16.7s,-23.74727692,-46.57526655,P-GPS,89.9,27.4,,,0.3,0.1,1.1,0.5,8.5,2.6,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0.1,0.1,0,3.9,-2.4,-53.2,306.8,1024,1024,1024,1407,974,,,,,
163,16.8,0m 16.8s,-23.74727669,-46.57526603,P-GPS,89.9,27.4,,,0.3,0.1,1.1,0.5,8.6,2.6,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0.1,0.1,0,3.7,-2.8,-53.1,306.9,1024,1024,1024,1219,1024,,,,,
164,16.9,0m 16.9s,-23.74727652,-46.57526561,P-GPS,89.9,27.4,,,0.3,0.1,1.1,0.5,8.7,2.6,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0.1,0.1,0.1,3.1,-3.5,-51.8,308.2,1024,1024,1024,1065,1024,,,,,
165,17,0m 17s,-23.74727633,-46.57526508,P-GPS,89.9,27.4,,,0.2,0.1,0.0,0.0,8.8,2.7,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0,0.1,0,2.3,-4,-50.9,309.1,1024,1024,1024,1024,1024,,,,,
166,17.1,0m 17.1s,-23.74727621,-46.5752647,P-GPS,89.9,27.4,,,0.2,0.1,1.1,0.5,8.9,2.7,-23.74729968,-46.57527144,13,4,75,15.645,0.027,3.909,3.9,3.927,3.909,0,0.1,0,1.9,-3.3,-50.9,309.1,1024,1024,1024,1024,1024,,,,,
