Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
84,9.4,0m 9.4s,-23.75888635,-46.59827287,P-GPS,40.4,12.3,35.8,10.9,0.2,0.1,0.0,0.0,2.4,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0.1,0,0,6.3,7.3,48.2,48.2,1024,1024,1024,1024,1024,,,,,
85,9.5,0m 9.5s,-23.75888629,-46.59827277,P-GPS,40.4,12.3,35.4,10.8,0.2,0.1,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0.1,0,0,6,8,48.3,48.3,1024,1024,1024,1024,1024,,,,,
86,9.6,0m 9.6s,-23.75888629,-46.59827274,P-GPS,40.7,12.4,35.1,10.7,0.0,0.0,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0,0,0,4.6,9,48.1,48.1,1024,1024,1024,1024,1024,,,,,
87,9.7,0m 9.7s,-23.75888629,-46.59827267,P-GPS,40.7,12.4,34.4,10.5,0.0,0.0,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0,0,0,5.2,8.4,48.1,48.1,1024,1024,1024,1024,1024,,,,,
88,9.8,0m 9.8s,-23.75888631,-46.59827256,P-GPS,40.7,12.4,34.4,10.5,0.0,0.0,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0,0,0.1,6.1,7.4,48.3,48.3,1024,1024,1024,1024,1024,,,,,
89,9.9,0m 9.9s,-23.75888636,-46.59827247,P-GPS,40.7,12.4,34.1,10.4,0.0,0.0,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0,0,0,5.1,6.8,48.2,48.2,1024,1024,1024,1024,1024,,,,,
90,10,0m 10s,-23.75888645,-46.59827238,P-GPS,40.7,12.4,33.5,10.2,0.0,0.0,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0,0,0,5.1,7.7,48.1,48.1,1024,1024,1024,1024,1024,,,,,
91,10.1,0m 10.1s,-23.75888655,-46.59827229,P-GPS,40.7,12.4,33.5,10.2,0.0,0.0,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,0,0,0,6.6,7.9,48.3,48.3,1024,1024,1024,1024,1024,,,,,
92,10.2,0m 10.2s,-23.75888667,-46.59827213,P-GPS,41.0,12.5,,,0.2,0.1,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,-0.1,0,0,5.3,7.3,48.2,48.2,1024,1024,1024,1024,1024,,,,,
93,10.3,0m 10.3s,-23.75888682,-46.59827198,P-GPS,41.0,12.5,,,0.2,0.1,0.0,0.0,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,-0.1,0,0,3,7.6,47.8,47.8,1024,1024,1024,1024,1024,,,,,
94,10.4,0m 10.4s,-23.75888709,-46.59827181,P-GPS,41.0,12.5,,,0.5,0.2,1.1,0.5,2.5,0.8,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,-0.1,0.2,0.1,3.9,6.2,47.9,47.9,1024,1024,1024,1024,1024,,,,,
95,10.5,0m 10.5s,-23.75888735,-46.59827162,P-GPS,41.0,12.5,,,0.5,0.2,0.0,0.0,2.5,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,-0.1,0.2,0.1,6.7,4,48.2,48.2,1024,1024,1024,1024,1024,,,,,
96,10.6,0m 10.6s,-23.7588877,-46.59827145,P-GPS,41.0,12.5,31.5,9.6,0.2,0.1,1.1,0.5,2.5,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,-0.1,0,0.2,7.4,4.2,48.4,48.4,1024,1024,1024,1024,1024,,,,,
97,10.7,0m 10.7s,-23.75888806,-46.59827142,P-GPS,41.0,12.5,30.8,9.4,0.5,0.2,1.1,0.5,2.4,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,-0.2,-0.1,0.2,3.2,5.4,48.2,48.2,1024,1024,1024,1024,1024,,,,,
98,10.8,0m 10.8s,-23.7588885,-46.59827138,P-GPS,41.0,12.5,30.5,9.3,0.5,0.2,0.0,0.0,2.3,0.7,-23.75889151,-46.59827749,9,4,91,15.984,0.043,3.988,3.981,3.991,4.024,-0.2,-0.1,0.2,0.1,4.9,47.7,47.7,1024,1024,1024,1024,1024,,,,,
99,10.9,0m 10.9s,-23.75888885,-46.59827131,P-GPS,40.7,12.4,30.5,9.3,0.2,0.1,1.5,0.7,2.3,0.7,-23.75889151,-46.59827749,9,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.1,0,0.3,1.2,6,47.7,47.7,1024,1024,1024,1024,1024,,,,,
100,11,0m 11s,-23.75888922,-46.59827115,P-GPS,40.7,12.4,30.2,9.2,0.2,0.1,0.0,0.0,2.3,0.7,-23.75889151,-46.59827749,9,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.1,0,0.3,1.7,4.9,47.7,47.7,1024,1024,1024,1024,1024,,,,,
101,11.1,0m 11.1s,-23.75888955,-46.59827096,P-GPS,40.7,12.4,29.9,9.1,0.4,0.2,0.0,0.0,2.3,0.7,-23.75889151,-46.59827749,9,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.2,0,0.3,0.4,3.4,47.9,47.9,1024,1024,1024,1024,1024,,,,,
102,11.2,0m 11.2s,-23.75888992,-46.59827058,P-GPS,40.4,12.3,29.9,9.1,0.4,0.2,0.0,0.0,2.4,0.7,-23.75889151,-46.59827749,10,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.2,0,0.4,2.2,2.3,47.9,47.9,1024,1024,1024,1024,1024,,,,,
103,11.4,0m 11.4s,-23.75889052,-46.59826981,P-GPS,39.7,12.1,29.5,9.0,0.7,0.3,1.0,0.4,2.6,0.8,-23.75889151,-46.59827749,10,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.3,0,0.3,2.6,2.8,48.2,48.2,1024,1024,1024,1024,1024,,,,,
104,11.5,0m 11.5s,-23.75889077,-46.59826945,P-GPS,39.7,12.1,29.5,9.0,0.7,0.3,1.2,0.5,2.7,0.8,-23.75889151,-46.59827749,10,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.3,0,0.1,2.6,3,48.1,48.1,1024,1024,1024,1024,1024,,,,,
105,11.6,0m 11.6s,-23.75889107,-46.59826904,P-GPS,39.7,12.1,29.5,9.0,0.5,0.2,1.5,0.7,2.8,0.9,-23.75889151,-46.59827749,10,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.2,0.1,0,3.1,2.9,48.1,48.1,1024,1024,1024,1024,1024,,,,,
106,11.7,0m 11.7s,-23.75889131,-46.59826868,P-GPS,40.0,12.2,29.2,8.9,0.5,0.2,1.5,0.7,2.9,0.9,-23.75889151,-46.59827749,10,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.2,0.1,0,4.1,2.9,48.1,48.1,1024,1024,1024,1024,1024,,,,,
107,11.8,0m 11.8s,-23.75889159,-46.59826828,P-GPS,40.0,12.2,29.2,8.9,0.7,0.3,1.5,0.7,3.1,0.9,-23.75889151,-46.59827749,10,4,91,15.914,0.003,3.977,3.98,3.979,3.978,-0.3,0.1,0,4.1,1.8,47.9,47.9,1024,1024,1024,1024,1024,,,,,
108,11.9,0m 11.9s,-23.75889182,-46.59826793,P-GPS,40.0,12.2,29.2,8.9,0.7,0.3,1.5,0.7,3.2,1.0,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,-0.3,0.1,0,3.8,0.8,47.9,47.9,1024,1024,1024,1024,1024,,,,,
109,12,0m 12s,-23.7588921,-46.59826763,P-GPS,40.0,12.2,29.2,8.9,0.4,0.2,1.5,0.7,3.3,1.0,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,-0.2,0,0,4.1,0.6,47.9,47.9,1024,1024,1024,1024,1024,,,,,
110,12.1,0m 12.1s,-23.75889231,-46.59826741,P-GPS,40.0,12.2,29.2,8.9,0.4,0.2,1.1,0.5,3.4,1.0,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,-0.2,0,0.1,3.3,1.2,47.9,47.9,1024,1024,1024,1024,1024,,,,,
111,12.2,0m 12.2s,-23.75889254,-46.59826728,P-GPS,40.0,12.2,29.2,8.9,0.4,0.2,1.1,0.5,3.4,1.0,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,-0.2,0,0,2.2,1.4,47.9,47.9,1024,1024,1024,1024,1024,,,,,
112,12.3,0m 12.3s,-23.75889269,-46.5982672,P-GPS,40.0,12.2,29.2,8.9,0.2,0.1,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,-0.1,0,0.1,1.7,1.5,47.9,47.9,1024,1024,1024,1024,1024,,,,,
113,12.4,0m 12.4s,-23.75889288,-46.59826717,P-GPS,40.0,12.2,29.2,8.9,0.2,0.1,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,-0.1,0,0.1,1.3,1.9,47.9,47.9,1024,1024,1024,1024,1024,,,,,
114,12.5,0m 12.5s,-23.75889298,-46.59826716,P-GPS,40.0,12.2,29.2,8.9,0.2,0.1,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,-0.1,0,0,1.5,1.5,47.9,47.9,1024,1024,1024,1024,1024,,,,,
115,12.6,0m 12.6s,-23.75889312,-46.59826723,P-GPS,40.0,12.2,29.2,8.9,0.0,0.0,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,0,0,0,1.8,1.9,47.8,47.8,1024,1024,1024,1024,1024,,,,,
116,12.7,0m 12.7s,-23.75889318,-46.5982673,P-GPS,40.0,12.2,29.2,8.9,0.0,0.0,0.0,0.0,3.4,1.0,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,0,0,0.1,1.8,3,47.7,47.7,1024,1024,1024,1024,1024,,,,,
117,12.8,0m 12.8s,-23.75889328,-46.59826736,P-GPS,39.7,12.1,29.2,8.9,0.0,0.0,0.0,0.0,3.4,1.0,-23.75889151,-46.59827749,10,4,91,15.861,0.013,3.961,3.972,3.969,3.959,0,0,0.2,1.5,2.9,47.7,47.7,1024,1024,1024,1024,1024,,,,,
118,12.9,0m 12.9s,-23.75889332,-46.59826738,P-GPS,39.7,12.1,29.2,8.9,0.2,0.1,0.0,0.0,3.4,1.0,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,-0.1,0,0.1,1.3,2.3,47.6,47.6,1024,1024,1024,1024,1024,,,,,
119,13,0m 13s,-23.75889343,-46.59826734,P-GPS,39.4,12.0,29.2,8.9,0.0,0.0,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0,0,0.2,0.9,1.9,47.8,47.8,1024,1024,1024,1024,1024,,,,,
120,13.1,0m 13.1s,-23.75889346,-46.5982673,P-GPS,39.4,12.0,29.2,8.9,0.0,0.0,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0,0,0,0.8,1.4,47.9,47.9,1024,1024,1024,1024,1024,,,,,
121,13.2,0m 13.2s,-23.75889354,-46.59826727,P-GPS,39.4,12.0,29.2,8.9,0.0,0.0,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0,0,0,1.1,0.4,48,48,1024,1024,1024,1024,1024,,,,,
122,13.3,0m 13.3s,-23.75889351,-46.59826726,P-GPS,39.7,12.1,29.2,8.9,0.0,0.0,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0,0,-0.1,1.7,0.9,48,48,1024,1024,1024,1024,1024,,,,,
123,13.4,0m 13.4s,-23.75889347,-46.59826722,P-GPS,39.7,12.1,29.5,9.0,0.3,0.1,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0.1,-0.1,-0.2,1.8,3.2,47.9,47.9,1024,1024,1024,1024,1024,,,,,
124,13.5,0m 13.5s,-23.75889334,-46.59826717,P-GPS,40.0,12.2,29.5,9.0,0.2,0.1,0.0,0.0,3.5,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0.1,0,-0.1,2.2,4.1,47.9,47.9,1024,1024,1024,1024,1024,,,,,
125,13.6,0m 13.6s,-23.75889326,-46.5982671,P-GPS,40.0,12.2,29.5,9.0,0.0,0.0,1.1,0.5,3.5,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0,0,-0.2,2.7,3.4,47.9,47.9,1024,1024,1024,1024,1024,,,,,
126,13.7,0m 13.7s,-23.75889311,-46.59826701,P-GPS,40.4,12.3,29.5,9.0,0.0,0.0,1.1,0.5,3.5,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0,0,-0.1,3.1,2.9,48,48,1024,1024,1024,1024,1024,,,,,
127,13.8,0m 13.8s,-23.75889309,-46.59826696,P-GPS,40.4,12.3,29.5,9.0,0.0,0.0,0.0,0.0,3.6,1.1,-23.75889151,-46.59827749,10,4,90,15.861,0.013,3.961,3.972,3.969,3.959,0,0,-0.1,2.9,3.2,48,48,1024,1024,1024,1024,1024,,,,,
128,13.9,0m 13.9s,-23.758893,-46.5982669,P-GPS,40.7,12.4,29.5,9.0,0.2,0.1,0.0,0.0,3.6,1.1,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0.1,0,-0.1,2.8,3.9,48.1,48.1,1024,1024,1024,1024,1024,,,,,
129,14,0m 14s,-23.75889301,-46.59826678,P-GPS,40.7,12.4,29.5,9.0,0.2,0.1,1.1,0.5,3.6,1.1,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0.1,0,0,3,3.3,48,48,1024,1024,1024,1024,1024,,,,,
130,14.1,0m 14.1s,-23.75889297,-46.59826662,P-GPS,40.7,12.4,29.5,9.0,0.0,0.0,0.0,0.0,3.7,1.1,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0,0,0,3.9,3,48,48,1024,1024,1024,1024,1024,,,,,
131,14.2,0m 14.2s,-23.75889301,-46.59826644,P-GPS,40.7,12.4,29.5,9.0,0.0,0.0,1.1,0.5,3.7,1.1,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0,0,-0.1,3.8,1.3,48,48,1024,1024,1024,1024,1024,,,,,
132,14.3,0m 14.3s,-23.75889295,-46.59826629,P-GPS,40.7,12.4,29.5,9.0,0.2,0.1,0.0,0.0,3.8,1.1,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0.1,0,-0.1,3.3,1.8,47.8,47.8,1024,1024,1024,1024,1024,,,,,
133,14.4,0m 14.4s,-23.75889293,-46.59826615,P-GPS,41.0,12.5,29.5,9.0,0.2,0.1,0.0,0.0,3.8,1.2,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0.1,0,-0.1,3.3,3.4,47.8,47.8,1024,1024,1024,1024,1024,,,,,
134,14.5,0m 14.5s,-23.75889284,-46.59826599,P-GPS,41.0,12.5,29.5,9.0,0.2,0.1,0.0,0.0,3.9,1.2,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0.1,0,0,3.8,3.2,47.7,47.7,1024,1024,1024,1024,1024,,,,,
135,14.6,0m 14.6s,-23.75889284,-46.59826584,P-GPS,41.0,12.5,29.5,9.0,0.2,0.1,0.0,0.0,3.9,1.2,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0.1,0,0,4.5,2.8,47.8,47.8,1024,1024,1024,1024,1024,,,,,
136,14.7,0m 14.7s,-23.75889276,-46.59826568,P-GPS,41.0,12.5,29.2,8.9,0.2,0.1,0.0,0.0,4.0,1.2,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0.1,0,0,5.4,2.5,47.9,47.9,1024,1024,1024,1024,1024,,,,,
137,14.8,0m 14.8s,-23.75889271,-46.59826557,P-GPS,41.3,12.6,29.2,8.9,0.2,0.1,1.1,0.5,4.0,1.2,-23.75889151,-46.59827749,10,4,90,15.851,0.013,3.955,3.966,3.968,3.962,0.1,0,0,5.3,1.7,48,48,1024,1024,1024,1024,1024,,,,,
138,14.9,0m 14.9s,-23.75889259,-46.59826547,P-GPS,41.3,12.6,29.2,8.9,0.2,0.1,0.0,0.0,4.0,1.2,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0,4.7,2,48,48,1024,1024,1024,1024,1024,,,,,
139,15,0m 15s,-23.75889249,-46.59826541,P-GPS,41.3,12.6,28.9,8.8,0.2,0.1,1.1,0.5,4.1,1.2,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0,5,3.2,48,48,1024,1024,1024,1024,1024,,,,,
140,15.1,0m 15.1s,-23.75889233,-46.59826534,P-GPS,41.3,12.6,28.9,8.8,0.2,0.1,0.0,0.0,4.1,1.2,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0,5.3,3.5,48,48,1024,1024,1024,1024,1024,,,,,
141,15.2,0m 15.2s,-23.75889223,-46.59826529,P-GPS,41.7,12.7,28.9,8.8,0.2,0.1,1.1,0.5,4.1,1.2,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0,5.5,3.3,48,48,1024,1024,1024,1024,1024,,,,,
142,15.3,0m 15.3s,-23.75889206,-46.59826524,P-GPS,41.7,12.7,,,0.2,0.1,0.0,0.0,4.1,1.2,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0,6,3.4,48,48,1024,1024,1024,1024,1024,,,,,
143,15.4,0m 15.4s,-23.75889194,-46.5982652,P-GPS,41.7,12.7,,,0.2,0.1,0.0,0.0,4.1,1.3,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0,5.9,3.8,48,48,1024,1024,1024,1024,1024,,,,,
144,15.5,0m 15.5s,-23.75889177,-46.59826516,P-GPS,41.7,12.7,,,0.2,0.1,0.0,0.0,4.1,1.3,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0.1,6.2,3.7,48.1,48.1,1024,1024,1024,1024,1024,,,,,
145,15.6,0m 15.6s,-23.75889168,-46.5982652,P-GPS,41.7,12.7,,,0.2,0.1,0.0,0.0,4.1,1.2,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0.1,6.5,3.7,48.1,48.1,1024,1024,1024,1024,1024,,,,,
146,15.7,0m 15.7s,-23.75889156,-46.59826525,P-GPS,41.7,12.7,,,0.2,0.1,0.0,0.0,4.1,1.2,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0.1,0,0.1,5.8,4,48.1,48.1,1024,1024,1024,1024,1024,,,,,
147,15.8,0m 15.8s,-23.7588915,-46.59826536,P-GPS,41.7,12.7,,,0.0,0.0,0.0,0.0,4.0,1.2,-23.75889151,-46.59827749,10,4,90,15.759,0.011,3.933,3.944,3.944,3.938,0,0,0.1,4.8,4.1,48.1,48.1,1024,1024,1024,1024,1024,,,,,
148,15.9,0m 15.9s,-23.7588914,-46.59826545,P-GPS,41.7,12.7,,,0.0,0.0,0.0,0.0,4.0,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.1,4.4,4.4,48.1,48.1,1024,1024,1024,1024,1024,,,,,
149,16,0m 16s,-23.75889138,-46.5982656,P-GPS,41.7,12.7,,,0.2,0.1,0.0,0.0,4.0,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0.1,0,0.2,4.1,4.9,48,48,1024,1024,1024,1024,1024,,,,,
150,16.1,0m 16.1s,-23.75889132,-46.59826572,P-GPS,41.7,12.7,,,0.2,0.1,0.0,0.0,3.9,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0.1,0,0.1,4,4.7,48,48,1024,1024,1024,1024,1024,,,,,
151,16.2,0m 16.2s,-23.75889136,-46.59826584,P-GPS,41.7,12.7,,,0.2,0.1,0.0,0.0,3.9,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0.1,0,0.2,4.3,4.5,48,48,1024,1024,1024,1024,1024,,,,,
152,16.3,0m 16.3s,-23.75889134,-46.59826594,P-GPS,41.7,12.7,,,0.0,0.0,0.0,0.0,3.8,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.2,4.6,4.9,48.1,48.1,1024,1024,1024,1024,1024,,,,,
153,16.4,0m 16.4s,-23.7588914,-46.59826602,P-GPS,41.3,12.6,,,0.0,0.0,0.0,0.0,3.8,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.2,4.7,4.5,48,48,1024,1024,1024,1024,1024,,,,,
154,16.5,0m 16.5s,-23.7588914,-46.59826608,P-GPS,41.3,12.6,,,0.2,0.1,0.0,0.0,3.8,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,-0.1,0.1,3.9,4.9,48,48,1024,1024,1024,1024,1024,,,,,
155,16.6,0m 16.6s,-23.75889149,-46.59826618,P-GPS,41.3,12.6,27.9,8.5,0.0,0.0,0.0,0.0,3.8,1.1,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.2,3.7,4.9,48,48,1024,1024,1024,1024,1024,,,,,
156,16.7,0m 16.7s,-23.75889154,-46.59826625,P-GPS,41.3,12.6,27.9,8.5,0.0,0.0,0.0,0.0,3.8,1.1,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.1,3.3,4.7,48.1,48.1,1024,1024,1024,1024,1024,,,,,
157,16.8,0m 16.8s,-23.75889168,-46.5982663,P-GPS,41.3,12.6,27.9,8.5,0.0,0.0,0.0,0.0,3.7,1.1,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.2,3.5,4.2,48.1,48.1,1024,1024,1024,1024,1024,,,,,
158,16.9,0m 16.9s,-23.75889177,-46.59826632,P-GPS,41.3,12.6,27.9,8.5,0.0,0.0,1.1,0.5,3.7,1.1,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.3,4,3.8,48.1,48.1,1024,1024,1024,1024,1024,,,,,
159,17,0m 17s,-23.75889195,-46.59826635,P-GPS,41.0,12.5,27.9,8.5,0.0,0.0,0.0,0.0,3.7,1.1,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.3,3.7,3.4,48,48,1024,1024,1024,1024,1024,,,,,
160,17.1,0m 17.1s,-23.7588921,-46.59826637,P-GPS,41.0,12.5,27.9,8.5,0.0,0.0,0.0,0.0,3.7,1.1,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.3,2.4,3.8,47.9,47.9,1024,1024,1024,1024,1024,,,,,
161,17.2,0m 17.2s,-23.75889232,-46.59826639,P-GPS,41.0,12.5,27.9,8.5,0.0,0.0,0.0,0.0,3.7,1.1,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.2,1.6,4,47.9,47.9,1024,1024,1024,1024,1024,,,,,
162,17.3,0m 17.3s,-23.75889247,-46.59826635,P-GPS,40.7,12.4,27.9,8.5,0.0,0.0,1.1,0.5,3.7,1.1,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.2,2.3,2.9,47.9,47.9,1024,1024,1024,1024,1024,,,,,
163,17.4,0m 17.4s,-23.75889267,-46.59826622,P-GPS,40.7,12.4,27.9,8.5,0.0,0.0,1.1,0.5,3.8,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.1,2.9,1.3,48.1,48.1,1024,1024,1024,1024,1024,,,,,
164,17.5,0m 17.5s,-23.75889279,-46.5982661,P-GPS,40.7,12.4,27.9,8.5,0.0,0.0,0.0,0.0,3.8,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0,3.5,1.5,48.1,48.1,1024,1024,1024,1024,1024,,,,,
165,17.6,0m 17.6s,-23.75889296,-46.59826607,P-GPS,40.7,12.4,27.9,8.5,0.2,0.1,0.0,0.0,3.8,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,-0.1,0,3.2,3.2,48,48,1024,1024,1024,1024,1024,,,,,
166,17.7,0m 17.7s,-23.75889307,-46.59826604,P-GPS,40.7,12.4,28.2,8.6,0.0,0.0,0.0,0.0,3.9,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,0,0,0.1,3,4,48,48,1024,1024,1024,1024,1024,,,,,
167,17.8,0m 17.8s,-23.75889322,-46.59826606,P-GPS,40.7,12.4,28.2,8.6,0.2,0.1,0.0,0.0,3.9,1.2,-23.75889151,-46.59827749,10,4,90,15.842,0.013,3.953,3.966,3.966,3.957,-0.1,0,0.2,3,3,48.1,48.1,1024,1024,1024,1024,1024,,,,,
168,17.9,0m 17.9s,-23.75889332,-46.59826605,P-GPS,40.7,12.4,28.2,8.6,0.2,0.1,0.0,0.0,3.9,1.2,-23.75889151,-46.59827749,10,4,90,15.798,0.011,3.943,3.954,3.953,3.948,-0.1,0,0.1,2.5,2.1,48.1,48.1,1024,1024,1024,1024,1024,,,,,
