Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
95,10.2,0m 10.2s,0,0,P-GPS,25.6,7.8,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,0,0.1,3.1,44.1,44.1,1024,1024,1024,1024,1024,,,,,
96,10.3,0m 10.3s,0,0,P-GPS,25.6,7.8,26.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,0,0.9,3.1,44,44,1024,1024,1024,1024,1024,,,,,
97,10.4,0m 10.4s,0,0,P-GPS,25.6,7.8,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.343,0.009,4.085,4.085,4.082,4.091,0,0,0,0.7,2.7,44.1,44.1,1024,1024,1024,1024,389,,,,,
98,10.5,0m 10.5s,0,0,P-GPS,25.6,7.8,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,0,0.1,1.6,44,44,1024,1024,1024,979,364,,,,,
99,10.6,0m 10.6s,0,0,P-GPS,25.6,7.8,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,0.2,0.6,2.3,44,44,1024,1024,1024,979,364,,,,,
100,10.7,0m 10.7s,0,0,P-GPS,25.3,7.7,25.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,0.9,0.7,2.6,44,44,1024,1024,1024,1001,364,,,,,
101,10.8,0m 10.8s,0,0,P-GPS,24.9,7.6,25.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,1.6,0.3,1.6,44.1,44.1,1024,1024,1024,1003,364,,,,,
102,10.9,0m 10.9s,0,0,P-GPS,24.0,7.3,24.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,2,0.3,0.5,44.1,44.1,1024,1024,1024,1024,364,,,,,
103,11,0m 11s,0,0,P-GPS,23.3,7.1,24.3,7.4,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0.1,2.3,1.5,-0.7,44.2,44.2,1024,1024,1024,1024,364,,,,,
104,11.1,0m 11.1s,0,0,P-GPS,22.3,6.8,23.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,2.4,1.5,-2.5,44.2,44.2,1024,1024,1024,1024,364,,,,,
105,11.2,0m 11.2s,0,0,P-GPS,21.3,6.5,22.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,2.5,-1.4,-2.2,44.7,44.7,1024,1024,1024,1024,427,,,,,
106,11.3,0m 11.3s,0,0,P-GPS,20.3,6.2,22.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,2.4,-3.3,1.5,44.8,44.8,1024,1024,1024,1024,450,,,,,
107,11.4,0m 11.4s,0,0,P-GPS,19.7,6.0,21.3,6.5,0.3,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0.1,0.1,2.2,0.1,-0.9,44.5,44.5,1024,1024,1024,1024,504,,,,,
108,11.5,0m 11.5s,0,0,P-GPS,19.0,5.8,20.7,6.3,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0.1,0,1.8,5,-3.7,43.8,43.8,1024,1024,1024,1024,475,,,,,
109,11.6,0m 11.6s,0,0,P-GPS,18.4,5.6,20.0,6.1,0.6,0.3,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0.2,-0.2,1.4,-1,6.8,44.1,44.1,1024,1024,1024,1024,475,,,,,
110,11.7,0m 11.7s,0,0,P-GPS,18.0,5.5,19.4,5.9,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0.1,0,1.2,0.5,9.8,44.1,44.1,1024,1024,1024,1024,478,,,,,
111,11.8,0m 11.8s,0,0,P-GPS,18.0,5.5,18.7,5.7,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0.1,1,3.7,6.1,44.5,44.5,1024,1024,1024,1024,467,,,,,
112,11.9,0m 11.9s,0,0,P-GPS,17.7,5.4,18.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,1,3.2,5.3,44.3,44.3,1024,1024,1024,1024,480,,,,,
113,12,0m 12s,0,0,P-GPS,17.4,5.3,17.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0,1,2.4,4.4,44.2,44.2,1024,1024,1024,1024,504,,,,,
114,12.1,0m 12.1s,0,0,P-GPS,17.1,5.2,17.4,5.3,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0.1,1.1,2.7,2.6,44.1,44.1,1024,1024,1024,1024,500,,,,,
115,12.2,0m 12.2s,0,0,P-GPS,16.7,5.1,16.7,5.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0.1,1.1,2.2,2,43.9,43.9,1024,1024,1024,1024,483,,,,,
116,12.3,0m 12.3s,0,0,P-GPS,16.4,5.0,16.4,5.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0.1,1.1,2.3,2.1,43.9,43.9,1024,1024,1024,1024,515,,,,,
117,12.4,0m 12.4s,0,0,P-GPS,15.7,4.8,15.7,4.8,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.328,0.004,4.082,4.084,4.08,4.082,0,0.1,1.1,2.2,2.9,43.9,43.9,1024,1024,1024,1024,525,,,,,
118,12.5,0m 12.5s,0,0,P-GPS,15.4,4.7,15.4,4.7,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,0.9,2.2,1.5,43.7,43.7,1024,1024,1024,1024,553,,,,,
119,12.6,0m 12.6s,0,0,P-GPS,15.4,4.7,15.1,4.6,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,0.9,3,1.1,43.8,43.8,1024,1024,1024,1024,549,,,,,
120,12.7,0m 12.7s,0,0,P-GPS,14.8,4.5,13.8,4.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,0.9,2.8,2.3,43.7,43.7,1024,1024,1024,1024,540,,,,,
121,12.8,0m 12.8s,0,0,P-GPS,14.4,4.4,13.1,4.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,0.9,2.5,1.1,43.6,43.6,1024,1024,1024,1024,542,,,,,
122,12.9,0m 12.9s,0,0,P-GPS,14.1,4.3,12.8,3.9,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,0.9,2.8,0.1,43.6,43.6,1024,1024,1024,1024,534,,,,,
123,13,0m 13s,0,0,P-GPS,13.8,4.2,12.5,3.8,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,1.1,3.2,0.4,43.8,43.8,1024,1024,1024,1024,532,,,,,
124,13.1,0m 13.1s,0,0,P-GPS,13.1,4.0,12.1,3.7,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,1.1,3.3,-0.6,43.8,43.8,1024,1024,1024,1024,549,,,,,
125,13.2,0m 13.2s,0,0,P-GPS,12.8,3.9,11.8,3.6,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,1.1,2.9,-1.8,43.8,43.8,1024,1024,1024,1024,551,,,,,
126,13.3,0m 13.3s,0,0,P-GPS,12.5,3.8,11.5,3.5,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,1,3,-1.7,43.8,43.8,1024,1024,1024,1024,584,,,,,
127,13.4,0m 13.4s,0,0,P-GPS,11.8,3.6,11.2,3.4,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.396,0.055,4.117,4.116,4.101,4.062,0,0.1,1.1,3,-1.3,44,44,1024,1024,1024,1024,637,,,,,
128,13.5,0m 13.5s,0,0,P-GPS,11.5,3.5,11.2,3.4,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,-0.1,0,1,2.4,-1.2,44.1,44.1,1024,1024,1024,1024,667,,,,,
129,13.6,0m 13.6s,0,0,P-GPS,11.2,3.4,10.8,3.3,0.3,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,-0.1,0.1,0.8,2.2,-1.7,44.2,44.2,1024,1024,1024,1024,689,,,,,
130,13.7,0m 13.7s,0,0,P-GPS,10.8,3.3,10.8,3.3,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,-0.1,0,0.5,2.3,-2.3,44.3,44.3,1024,1024,1024,1024,836,,,,,
131,13.8,0m 13.8s,0,0,P-GPS,10.8,3.3,10.5,3.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,-0.1,0,0.4,2.5,-2,44.4,44.4,1024,1024,1024,1024,858,,,,,
132,13.9,0m 13.9s,0,0,P-GPS,11.5,3.5,10.5,3.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,-0.1,0,0,1.9,-1.8,44.4,44.4,1024,1024,1024,1024,825,,,,,
133,14,0m 14s,0,0,P-GPS,11.2,3.4,10.5,3.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,-0.1,0,0,2.2,-2.6,44.4,44.4,1024,1024,1024,1024,811,,,,,
134,14.1,0m 14.1s,0,0,P-GPS,11.2,3.4,10.5,3.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,-0.1,0,0,2.7,-3.1,44.5,44.5,1024,1024,1024,1024,803,,,,,
135,14.2,0m 14.2s,0,0,P-GPS,11.2,3.4,10.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0,0,0,2.3,-3.9,44.6,44.6,1024,1024,1024,1024,692,,,,,
136,14.3,0m 14.3s,0,0,P-GPS,11.2,3.4,10.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0,0,0,1.6,-3.5,44.6,44.6,1024,1024,1024,1024,739,,,,,
137,14.4,0m 14.4s,0,0,P-GPS,11.2,3.4,10.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0,0,0,1.8,-3.2,44.5,44.5,1024,1024,1024,1024,678,,,,,
138,14.5,0m 14.5s,0,0,P-GPS,10.8,3.3,10.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0,0,0.1,2.1,-3.1,44.5,44.5,1024,1024,1024,1024,880,,,,,
139,14.6,0m 14.6s,0,0,P-GPS,10.8,3.3,10.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0,0,0.1,1.4,-3.2,44.5,44.5,1024,1024,1024,1024,1024,,,,,
140,14.7,0m 14.7s,0,0,P-GPS,10.8,3.3,10.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0,0,0.2,0.9,-2.8,44.3,44.3,1024,1024,1024,1024,1024,,,,,
141,14.8,0m 14.8s,0,0,P-GPS,10.5,3.2,10.2,3.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0.1,0,0.1,0.7,-1.2,44.4,44.4,1024,1024,1024,1024,1024,,,,,
142,14.9,0m 14.9s,0,0,P-GPS,10.5,3.2,10.2,3.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0.1,0,0.1,2.6,0.1,44.4,44.4,1024,1024,1024,1024,1024,,,,,
143,15,0m 15s,0,0,P-GPS,10.5,3.2,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0,0,0,2.8,-0.4,44.4,44.4,1024,1024,1024,1024,1024,,,,,
144,15.1,0m 15.1s,0,0,P-GPS,10.5,3.2,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0,0,0,2.4,-2,44.3,44.3,1024,1024,1024,1024,1024,,,,,
145,15.2,0m 15.2s,0,0,P-GPS,10.5,3.2,9.8,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0.1,-0.1,0,2.4,0.2,44.3,44.3,1024,1024,1024,1024,1024,,,,,
146,15.3,0m 15.3s,0,0,P-GPS,10.5,3.2,9.8,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0.1,0,0,2.3,0.8,44.2,44.2,1024,1024,1024,1024,1024,,,,,
147,15.4,0m 15.4s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.322,0.031,4.088,4.081,4.061,4.092,0.1,0,0,2,0.3,44.1,44.1,1024,1024,1024,1024,1024,,,,,
148,15.5,0m 15.5s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0.1,0,0,2.8,0.4,44.1,44.1,1024,1024,1024,1024,1025,,,,,
149,15.6,0m 15.6s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0.1,0,0,2.9,0.1,44.1,44.1,1024,1024,1024,1024,1025,,,,,
150,15.7,0m 15.7s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0.1,-0.1,0,3,-0.4,44.2,44.2,1024,1024,1024,1024,1044,,,,,
151,15.8,0m 15.8s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0.1,-0.1,0,2.8,0.2,44.1,44.1,1024,1024,1024,1024,1064,,,,,
152,15.9,0m 15.9s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0.1,-0.1,0,2.6,0.8,44.2,44.2,1024,1024,1024,1024,1073,,,,,
153,16,0m 16s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0.1,-0.1,0,2.6,1,44.2,44.2,1024,1024,1024,1024,1054,,,,,
154,16.1,0m 16.1s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0.1,-0.1,0,1.6,0.6,44,44,1024,1024,1024,1024,1024,,,,,
155,16.2,0m 16.2s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0.1,-0.1,0,1.7,2.8,43.8,43.8,1024,1024,1024,1024,1024,,,,,
156,16.3,0m 16.3s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0,0,0,1.8,4,43.8,43.8,1024,1024,1024,1024,1026,,,,,
157,16.4,0m 16.4s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.222,0.01,4.058,4.054,4.05,4.06,0,0,0,1.8,2.6,43.9,43.9,1024,1024,1024,1024,1108,,,,,
158,16.5,0m 16.5s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0,0,0,2.5,1.3,44,44,1024,1024,1024,1024,1121,,,,,
159,16.6,0m 16.6s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0.1,0,0,3.3,0.6,44.1,44.1,1024,1024,1024,1024,1188,,,,,
160,16.7,0m 16.7s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0,0,0,3.5,0.2,44.1,44.1,1024,1024,1024,1024,1332,,,,,
161,16.8,0m 16.8s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0,0,0,3.1,0,44.1,44.1,1024,1024,1024,1024,1375,,,,,
162,16.9,0m 16.9s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0,0,0,3,0.6,44.2,44.2,1024,1024,1024,1024,1410,,,,,
163,17,0m 17s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0,0,-0.2,3.9,0.6,44.2,44.2,1024,1024,1024,1024,1332,,,,,
164,17.1,0m 17.1s,0,0,P-GPS,10.2,3.1,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0,0,-0.4,4.1,-0.4,44.3,44.3,1024,1024,1024,1024,1024,,,,,
165,17.2,0m 17.2s,0,0,P-GPS,10.5,3.2,10.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0,0,-0.3,4.6,-0.3,44.2,44.2,1024,1024,1024,883,1557,,,,,
166,17.4,0m 17.4s,0,0,P-GPS,10.5,3.2,10.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,98,16.243,0.014,4.059,4.058,4.056,4.07,0,0,-0.2,2.1,0,44.1,44.1,1024,1024,1024,812,1667,,,,,
167,17.5,0m 17.5s,0,0,P-GPS,10.5,3.2,10.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,0,-0.5,0.5,-0.6,43.8,43.8,1024,1024,1024,833,1684,,,,,
168,17.7,0m 17.7s,0,0,P-GPS,11.2,3.4,10.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,0,-1.5,2.8,-1.2,42.9,42.9,1024,1024,1024,798,1684,,,,,
169,17.8,0m 17.8s,0,0,P-GPS,11.8,3.6,11.5,3.5,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-2.2,3.7,-1.1,42.5,42.5,1024,1024,1024,820,1684,,,,,
170,17.9,0m 17.9s,0,0,P-GPS,12.5,3.8,12.1,3.7,0.4,0.2,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.2,-2.7,2.9,0.5,42.3,42.3,1024,1024,1024,842,1684,,,,,
171,18,0m 18s,0,0,P-GPS,13.5,4.1,13.1,4.0,0.4,0.2,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.2,-3,1.3,1.7,42,42,1024,1024,1024,854,1684,,,,,
172,18.1,0m 18.1s,0,0,P-GPS,14.4,4.4,13.8,4.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-3.1,0.9,2,41.9,41.9,1024,1024,1024,882,1684,,,,,
173,18.2,0m 18.2s,0,0,P-GPS,15.4,4.7,14.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,0,-2.9,1.2,1.5,41.8,41.8,1024,1024,1024,872,1684,,,,,
174,18.3,0m 18.3s,0,0,P-GPS,16.4,5.0,15.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,0,-2.6,2.6,1.2,41.9,41.9,1024,1024,1024,870,1684,,,,,
175,18.4,0m 18.4s,0,0,P-GPS,17.1,5.2,16.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-2.3,2.6,0.8,41.7,41.7,1024,1024,1024,894,1684,,,,,
176,18.5,0m 18.5s,0,0,P-GPS,18.0,5.5,17.1,5.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-2.1,0.4,0.6,41.6,41.6,1024,1024,1024,886,1684,,,,,
177,18.6,0m 18.6s,0,0,P-GPS,18.7,5.7,17.7,5.4,0.4,0.2,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.2,-1.8,-1.4,0.6,41.7,41.7,1024,1024,1024,889,1684,,,,,
178,18.7,0m 18.7s,0,0,P-GPS,19.0,5.8,18.4,5.6,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-1.7,-1.3,1.3,41.6,41.6,1024,1024,1024,886,1684,,,,,
179,18.8,0m 18.8s,0,0,P-GPS,19.7,6.0,19.0,5.8,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-1.5,-0.5,2.9,41.4,41.4,1024,1024,1024,883,1684,,,,,
180,18.9,0m 18.9s,0,0,P-GPS,20.0,6.1,19.4,5.9,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-1.4,-0.6,3.1,41.2,41.2,1024,1024,1024,878,1684,,,,,
181,19,0m 19s,0,0,P-GPS,20.7,6.3,19.7,6.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-1.2,-0.9,2.3,41.1,41.1,1024,1024,1024,886,1684,,,,,
182,19.1,0m 19.1s,0,0,P-GPS,21.0,6.4,20.3,6.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,-0.1,-1.2,-0.5,2.5,41,41,1024,1024,1024,888,1684,,,,,
183,19.2,0m 19.2s,0,0,P-GPS,21.3,6.5,20.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,0,-1.1,0.1,2.4,41.1,41.1,1024,1024,1024,884,1684,,,,,
184,19.3,0m 19.3s,0,0,P-GPS,21.7,6.6,21.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,0,-1.1,0.5,2,41.1,41.1,1024,1024,1024,885,1684,,,,,
185,19.4,0m 19.4s,0,0,P-GPS,22.0,6.7,21.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.229,0.012,4.064,4.059,4.052,4.054,0,0,-1,0.7,2,41.1,41.1,1024,1024,1024,898,1684,,,,,
186,19.5,0m 19.5s,0,0,P-GPS,22.3,6.8,21.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.045,0.046,3.996,3.997,4.01,4.042,0,0,-1,0.7,2.2,41.2,41.2,1024,1024,1024,898,1684,,,,,
187,19.6,0m 19.6s,0,0,P-GPS,22.6,6.9,22.3,6.8,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.045,0.046,3.996,3.997,4.01,4.042,0,-0.1,-0.9,0.5,1.9,41.3,41.3,1024,1024,1024,906,1684,,,,,
188,19.7,0m 19.7s,0,0,P-GPS,23.0,7.0,22.6,6.9,0.2,0.1,0.0,0.0,0.0,0.0,0,0,6,0,97,16.045,0.046,3.996,3.997,4.01,4.042,0,-0.1,-0.9,-0.4,2.3,41.4,41.4,1024,1024,1024,903,1684,,,,,
189,19.8,0m 19.8s,0,0,P-GPS,23.3,7.1,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.045,0.046,3.996,3.997,4.01,4.042,0,0,-0.8,-0.9,3.1,41.2,41.2,1024,1024,1024,880,1684,,,,,
190,19.9,0m 19.9s,0,0,P-GPS,23.6,7.2,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,97,16.045,0.046,3.996,3.997,4.01,4.042,0,0,-0.8,-0.7,2.2,41.1,41.1,1024,1024,1024,868,1684,,,,,
